"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"59",59,261095.012,261098.849,4107212.69,4107217.469,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"60",60,261090.14,261097.497,4107207.023,4107215.465,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"61",61,261081.526,261089.491,4107200.051,4107208.935,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"62",62,261008.05,261015.48,4107235.014,4107242.448,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"63",63,261013.028,261018.989,4107238.53,4107246.472,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"64",64,261040.049,261045.994,4107246.248,4107252.771,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"65",65,261025.005,261029.498,4107251.527,4107256.903,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"66",66,261036.505,261042.264,4107263.535,4107268.374,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"67",67,261093.017,261102.486,4107230.004,4107238.27,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"68",68,261102.008,261109.444,4107229.707,4107237.45,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"69",69,261071.013,261084.495,4107233.007,4107243.16,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"70",70,261084.002,261094.465,4107236.536,4107245.931,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"71",71,261059.056,261062.993,4107244.058,4107247.349,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"72",72,261095.524,261098.981,4107244.566,4107248.91,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"73",73,261053.515,261060.498,4107251.05,4107258.417,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"74",74,261066.542,261072.492,4107250.528,4107254.815,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"75",75,261096.017,261099.953,4107251.509,4107257.957,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"76",76,261074.524,261085.467,4107266.007,4107273.478,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"77",77,261121,261129.498,4107035.012,4107042.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"78",78,261111.177,261117.454,4107037.072,4107042.982,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"79",79,261103.786,261110.489,4107038.034,4107045.763,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"80",80,261144.518,261150.496,4107036.505,4107044.896,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"81",81,261162.206,261166.993,4107079.501,4107084.497,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"82",82,261147.048,261155.998,4107075.51,4107088.991,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"83",83,261125.218,261127.89,4107067.567,4107069.965,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"84",84,261106.546,261117.496,4107062.004,4107071.426,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"85",85,261120,261129.995,4107058.535,4107069.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"86",86,261112.544,261123.419,4107045.017,4107055.491,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"87",87,261139.081,261144.958,4107157.566,4107165.441,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"88",88,261151.008,261155.485,4107147.502,4107152.967,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"89",89,261160.024,261165.878,4107145.025,4107148.974,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"90",90,261140.02,261144.499,4107145.023,4107152.493,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"91",91,261157.003,261168.492,4107123.007,4107127.982,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"92",92,261147.042,261152.946,4107123.542,4107130.497,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"93",93,261124.138,261138.919,4107106.547,4107115.834,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"94",94,261128.545,261138.33,4107100.527,4107110.311,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"95",95,261178.604,261185.974,4107124.509,4107133.972,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"96",96,261139.59,261145.944,4107265.527,4107275.422,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"97",97,261122.006,261129.459,4107238.176,4107248.491,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"98",98,261120.015,261127.394,4107167.056,4107173.478,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"99",99,261116.128,261121.988,4107163.527,4107169.478,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"100",100,261014.005,261026.488,4107075.515,4107087.496,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"101",101,261000,261006.465,4107106.155,4107114.421,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"102",102,261000.013,261007.999,4107121.019,4107129.316,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"103",103,261027.025,261037.493,4107129.014,4107136.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"104",104,261070.008,261078.493,4107152.016,4107160,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"105",105,261061.514,261069.482,4107174.541,4107187.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"106",106,261035.122,261046.496,4107183.01,4107192.97,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"107",107,261077.533,261088.972,4107185.001,4107192.985,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"108",108,261048.532,261062.492,4107204.554,4107216.476,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"109",109,261032.053,261036.996,4107215.512,4107226.406,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"110",110,261061.555,261073.484,4107226.083,4107236.39,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"111",111,261034.017,261045.49,4107259.004,4107264.481,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"112",112,261016.188,261026.422,4107261.506,4107270.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"113",113,261087.014,261097.949,4107257.001,4107268.481,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"114",114,261018.003,261028.32,4107266.047,4107272,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"115",115,261077,261087.494,4107255.594,4107267.496,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"116",116,261081.043,261090.999,4107291.007,4107302.486,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"117",117,261048.532,261058.969,4107294.572,4107302.496,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"118",118,261056.007,261061.988,4107291.017,4107297.5,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"119",119,261077.009,261081.97,4107286.241,4107291.993,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"120",120,261060.003,261066.485,4107285.508,4107292.951,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
