"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"11",11,257053.503,257060.42,4107008.057,4107016.914,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"12",12,257059.566,257066.956,4107003.056,4107009.497,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"13",13,257051.557,257060.401,4107003.535,4107008.85,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"14",14,257035.115,257046.432,4107006.089,4107014.983,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"15",15,257157.024,257163.998,4107009.529,4107021.49,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"16",16,257013.539,257019.998,4107025.001,4107030.994,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"17",17,257021.133,257027.774,4107024.503,4107031.976,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"18",18,257017.503,257022.984,4107026.728,4107032.984,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"19",19,257000.016,257007.878,4107035.57,4107041.499,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"20",20,257027.509,257034.983,4107045.006,4107050.499,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"21",21,257017.044,257021.86,4107047.001,4107052.928,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"22",22,257025.008,257033.968,4107057.001,4107066.386,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"23",23,257031.514,257037.439,4107076.071,4107080.951,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"24",24,257009.57,257014.48,4107137.525,4107139.573,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"25",25,257019.056,257025.944,4107130.098,4107135.477,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"26",26,257000.001,257001.994,4107129.252,4107135.119,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"27",27,257013.022,257021.486,4107111.511,4107121.41,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"28",28,257020.5,257028.997,4107110.014,4107120.435,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"29",29,257008.514,257015.494,4107105.748,4107110.495,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"30",30,257000.001,257009.459,4107090.535,4107098.986,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"31",31,257089.008,257097.487,4107017.646,4107024.993,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"32",32,257038.503,257047.442,4107024.505,4107032.286,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"33",33,257064.566,257071.499,4107028.543,4107036.871,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"34",34,257059.517,257066.414,4107031.029,4107038.477,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"35",35,257062.504,257067.985,4107037.503,4107045.971,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"36",36,257094.557,257101.982,4107036.076,4107044.483,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"37",37,257067.512,257074.475,4107039.012,4107044.977,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"38",38,257101.501,257105.393,4107038.046,4107044.953,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"39",39,257084.524,257093.973,4107045.507,4107052.483,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"40",40,257088.058,257099.983,4107053.139,4107063.49,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"41",41,257067.501,257078.387,4107055.504,4107069.349,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"42",42,257086.517,257097.782,4107071.502,4107085.856,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"43",43,257123.094,257125.17,4107023.609,4107025.773,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"44",44,257153.064,257154.842,4107020.547,4107022.34,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"45",45,257104.003,257110.937,4107032.563,4107040.952,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"46",46,257139.008,257147.998,4107034.147,4107040.997,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"47",47,257102.557,257111.371,4107041.163,4107046.801,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"48",48,257146.503,257153.446,4107035.517,4107044.484,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"49",49,257146.036,257148.963,4107052.147,4107054.903,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"50",50,257099.028,257109.488,4107058.06,4107064.984,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"51",51,257109.504,257112.973,4107058.015,4107066.429,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"52",52,257152.028,257157.978,4107058.02,4107064.446,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"53",53,257115.161,257120.398,4107072.514,4107075.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"54",54,257098.03,257100.469,4107135.54,4107139.483,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"55",55,257093.006,257098.442,4107128.011,4107131.5,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"56",56,257076.507,257083.994,4107086.299,4107095.979,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"57",57,257068.544,257077.978,4107089.062,4107097.958,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"58",58,257083.012,257090.461,4107089.045,4107096.899,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"59",59,257076.005,257085.437,4107095.508,4107103.449,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"60",60,257093.559,257097.946,4107100.032,4107104.946,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"61",61,257133.042,257136.97,4107133.772,4107140.494,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"62",62,257159.559,257163.43,4107118.003,4107120.288,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"63",63,257112.09,257121.942,4107104.514,4107112.983,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"64",64,257113.563,257121.499,4107096.001,4107102.955,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"65",65,257128.521,257137.402,4107097.526,4107105.37,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"66",66,257048.012,257059.144,4107042.513,4107049.977,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"67",67,257068.522,257076.486,4107043.137,4107054.791,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"68",68,257049.084,257052.818,4107083.738,4107085.931,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"69",69,257163.069,257167.41,4107054.179,4107059.986,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"70",70,257048.074,257051.97,4107138.72,4107141.913,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"71",71,257056.569,257059.928,4107132.599,4107134.968,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"72",72,257049.016,257052.808,4107127.521,4107132.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"73",73,257077.013,257084.883,4107105.502,4107113.489,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"74",74,257077.529,257085.499,4107100.511,4107105.488,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"75",75,257068.049,257077.906,4107098.512,4107106.484,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"76",76,257168.596,257177.227,4107123.033,4107130.99,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"77",77,257162.501,257167.423,4107114.517,4107118.378,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"78",78,257149.011,257161.498,4107096.588,4107105.496,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"79",79,257030.016,257036.46,4107276.519,4107285.855,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"80",80,257031.56,257036.422,4107273.04,4107279.453,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"81",81,257022.626,257032.48,4107271.015,4107277.975,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"82",82,257039.557,257046.869,4107255.026,4107263.905,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"83",83,257031.039,257033.995,4107253.523,4107256.778,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"84",84,257025.508,257041.996,4107158.501,4107173.375,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"85",85,257039.178,257046.476,4107208.094,4107218.94,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"86",86,257036.61,257043.483,4107212.503,4107220.985,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"87",87,257151.519,257161.497,4107188.01,4107196.473,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"88",88,257160.017,257161.902,4107178.22,4107181.935,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"89",89,257169.007,257171.418,4107170.301,4107171.973,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"90",90,257145.011,257151.482,4107172.021,4107176.976,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"91",91,257132.017,257138.348,4107159.005,4107164.49,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"92",92,257056.531,257061.973,4107204.51,4107209.966,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"93",93,257082.044,257091.973,4107202.025,4107209.992,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"94",94,257048.025,257053.424,4107202.524,4107204.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"95",95,257086.002,257092.478,4107196.507,4107203.259,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"96",96,257064.505,257070.495,4107185.034,4107190.983,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"97",97,257065.511,257072.483,4107182.501,4107187.478,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"98",98,257055.027,257065.481,4107179.584,4107187.452,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"99",99,257096.021,257101.936,4107158.698,4107164.995,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"100",100,257062.016,257071.998,4107156.158,4107169.336,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"101",101,257072.074,257075.471,4107149.705,4107155.875,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"102",102,257047.524,257055.932,4107212.631,4107221.492,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"103",103,257173.615,257178.382,4107202.067,4107210.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"104",104,257117.515,257120.364,4107199.584,4107201.865,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"105",105,257114.046,257118.467,4107195.014,4107199.336,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"106",106,257124.674,257138.961,4107173.03,4107185.474,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"107",107,257159.511,257168.992,4107161.079,4107170.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"108",108,257067.025,257072.999,4107278.609,4107281.998,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"109",109,257079.531,257085.869,4107259.687,4107268.454,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"110",110,257053.515,257057.495,4107216.009,4107223.458,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"111",111,257064.588,257071.852,4107217.033,4107224.483,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"112",112,257051.51,257056.494,4107224.045,4107234.383,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"113",113,257040.505,257047.497,4107243.003,4107248.983,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"114",114,257053.778,257060.495,4107244.619,4107255.496,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"115",115,257059.51,257064.471,4107243.567,4107253.942,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"116",116,257044.608,257050.445,4107256.567,4107264.975,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"117",117,257150.018,257152.192,4107278.504,4107279.938,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"118",118,257132.001,257138.491,4107272.135,4107277.97,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"119",119,257148.032,257152.935,4107265.688,4107269.705,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"120",120,257128.018,257137.999,4107258.053,4107266.5,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
