"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,260012.028,260017.498,4108021.218,4108027.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2",2,260052.51,260060.399,4108037.504,4108045.495,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3",3,260000.001,260009.485,4108109.507,4108119.49,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"4",4,260043.57,260047.99,4108108.024,4108112.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"5",5,260050.522,260053.389,4108108.007,4108111.5,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"6",6,260046.539,260057.978,4108045.529,4108057.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"7",7,260047.541,260055.499,4108057.514,4108071.988,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"8",8,260055.502,260060.991,4108059.006,4108067.971,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"9",9,260066.118,260072.974,4108071.65,4108077.961,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"10",10,260103.015,260113.91,4108001.573,4108007.488,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"11",11,260108,260115.979,4108005.576,4108012.483,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"12",12,260138.001,260143.991,4108023.631,4108033.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"13",13,260116.517,260123.466,4108029.515,4108041.987,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"14",14,260086.511,260090.451,4108031.036,4108035.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"15",15,260094.504,260101.975,4108030.031,4108037.858,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"16",16,260111.006,260119.482,4108107.01,4108113.998,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"17",17,260142.579,260154.472,4108059.007,4108065.986,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"18",18,260103.007,260106.48,4108070.268,4108078.802,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"19",19,260095.012,260102.998,4108069.043,4108081.825,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"20",20,260105.518,260112.487,4108067.504,4108076.928,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"21",21,260084.036,260088.465,4108074.064,4108077.965,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"22",22,260088.041,260095.957,4108072.568,4108078.948,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"23",23,260001.087,260008.998,4108139.017,4108147.405,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"24",24,260000,260004.962,4108132.038,4108139.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"25",25,260002.013,260007.475,4108132.508,4108139.965,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"26",26,260007.5,260012.495,4108129.507,4108133.986,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"27",27,260009.552,260021.488,4108146.025,4108157.427,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"28",28,260018.508,260022.491,4108167.005,4108168.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"29",29,260059.006,260069.444,4108142.627,4108154.458,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"30",30,260034.519,260041.411,4108128.54,4108138.69,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"31",31,260070.021,260079.491,4108113.523,4108123.986,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"32",32,260045.067,260048.994,4108167.024,4108170.5,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"33",33,260051.016,260052.918,4108170.513,4108172.293,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"34",34,260036.09,260040.467,4108172.024,4108175.953,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"35",35,260035.007,260038.478,4108176.509,4108180,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"36",36,260088.015,260093.469,4108240.561,4108247.927,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"37",37,260053.187,260056.996,4108243.519,4108247.47,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"38",38,260060.587,260063.893,4108231.536,4108235.998,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
