"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"13",13,260015.522,260021.447,4105075.755,4105080.921,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"14",14,260085.088,260089.966,4105094.178,4105098.896,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"15",15,260143.522,260151.45,4105068.022,4105076.489,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"16",16,260161.038,260161.996,4105064.706,4105066.984,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"17",17,260228.505,260232.982,4105051.009,4105055.474,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"18",18,260172.115,260178.997,4105051.568,4105057.996,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"19",19,260176.512,260181.945,4105048.056,4105057.925,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"20",20,260210.229,260213.957,4105028.012,4105030.748,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"21",21,260017.109,260027.485,4105192.509,4105203.989,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"22",22,260017.511,260024.975,4105164.53,4105174.865,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"23",23,260069.012,260078.997,4105222.835,4105232.976,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"24",24,260010.028,260013.985,4105118.046,4105122.496,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"25",25,260087.086,260090.466,4105098.676,4105101.865,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"26",26,260070.015,260075.482,4105110.586,4105115.872,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"27",27,260069.009,260073.982,4105117.028,4105121.934,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"28",28,260113.01,260125.455,4105142.002,4105148.47,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"29",29,260067.568,260074.49,4105140.547,4105146.483,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"30",30,260044.193,260051.491,4105180.004,4105191.468,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"31",31,260123.104,260131.958,4105173.012,4105183.927,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"32",32,260171.553,260181.664,4105210.505,4105223.977,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"33",33,260192.503,260200.449,4105204.547,4105212.899,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"34",34,260182.526,260189.471,4105203.105,4105208.99,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"35",35,260174.038,260178.997,4105201.501,4105210.982,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"36",36,260133.518,260143.453,4105194.014,4105203.473,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"37",37,260180.652,260188.455,4105186.524,4105191.883,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"38",38,260188.039,260194.999,4105171.037,4105178.971,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"39",39,260195.552,260205.334,4105169.637,4105177.933,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"40",40,260131.512,260138.995,4105174.745,4105181.282,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"41",41,260159.054,260162.486,4105169.602,4105171.971,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"42",42,260188.502,260196.945,4105151.519,4105162,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"43",43,260132.539,260140.986,4105139.507,4105145.996,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"44",44,260185.002,260192.43,4105118.015,4105128.955,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"45",45,260163.024,260166.8,4105103.703,4105108.418,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"46",46,260153.501,260161.466,4105058.067,4105065.925,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"47",47,260083.505,260089.425,4105287.619,4105295.98,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"48",48,260079.003,260085.985,4105286.51,4105296,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"49",49,260117.298,260122.931,4105271.507,4105273.498,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"50",50,260111.014,260119.351,4105259.506,4105267.489,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"51",51,260075.5,260082.99,4105229.07,4105237.672,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"52",52,260070.002,260075.961,4105233.01,4105242.984,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"53",53,260105.501,260110.477,4105233.062,4105241.89,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"54",54,260073.507,260083.499,4105237.512,4105242.995,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"55",55,260095.018,260099.946,4105243.005,4105246.779,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"56",56,260062.512,260071.786,4105302.501,4105309.957,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"57",57,260056.004,260060.994,4105295.581,4105301.989,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"58",58,260113.507,260118.413,4105295.142,4105300.461,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"59",59,260108.83,260113.45,4105295.077,4105299.493,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"60",60,260116.501,260121.974,4105301.512,4105310.419,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"61",61,260179.139,260182.992,4105231.503,4105235.856,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"62",62,260171.238,260178.903,4105224.512,4105233.942,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"63",63,260150.522,260156.98,4105227.57,4105234.5,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"64",64,260025.043,260035.974,4105487.003,4105493.475,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"65",65,260047.036,260059.975,4105396.021,4105407,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"66",66,260064.512,260072.495,4105394.584,4105403.496,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"67",67,260052.513,260062.462,4105403.011,4105413.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"68",68,260040.514,260048.979,4105415.021,4105421.995,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"69",69,260047.007,260054.488,4105412.507,4105423.479,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"70",70,260087.506,260091.989,4105358.002,4105365.994,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"71",71,260065.54,260073.484,4105462.55,4105473.369,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"72",72,260131.013,260139.424,4105478.025,4105486.984,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"73",73,260079.52,260090.99,4105471.545,4105477.932,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"74",74,260073.118,260081.995,4105434.722,4105441.385,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"75",75,260122.579,260129.403,4105444.508,4105450.982,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"76",76,260087.002,260094.89,4105460.025,4105467.98,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"77",77,260077.022,260083.493,4105467.016,4105478.931,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"78",78,260098.02,260109.492,4105466.014,4105474.461,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"79",79,260119.065,260129.491,4105462.026,4105470.327,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"80",80,260147.079,260158.977,4105475.011,4105486.311,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"81",81,260150.039,260164.472,4105471.008,4105479.926,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"82",82,260120.021,260123.47,4105491.525,4105495.871,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"83",83,260138.024,260145.995,4105493.639,4105503.989,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"84",84,260145.033,260156.498,4105490.056,4105496.997,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"85",85,260000.004,260005.979,4105162.521,4105170.499,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"86",86,260000.013,260002.97,4105159.011,4105162.996,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"87",87,260003.503,260006.912,4105007.249,4105010.842,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"88",88,260012.517,260020.992,4105022.016,4105035.461,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"89",89,260041.529,260051.496,4105011.01,4105022.439,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"90",90,260078.198,260080.408,4105000,4105000.96,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"91",91,260071.573,260079.488,4105006.513,4105016.955,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"92",92,260029.658,260034.41,4105073.764,4105076.884,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"93",93,260000,260007.446,4105065.026,4105073.998,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"94",94,260012.032,260016.995,4105060.513,4105071.496,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"95",95,260043.59,260048.481,4105047.077,4105056.98,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"96",96,260005.58,260014.498,4105051.017,4105060.492,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"97",97,260020.513,260029.403,4105043.019,4105052.95,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"98",98,260006.505,260016.482,4105036.539,4105046.97,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"99",99,260000.012,260006.497,4105037.601,4105044,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"100",100,260057.5,260063.998,4105029.188,4105035.376,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"101",101,260007.5,260016.948,4105031.004,4105039.496,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"102",102,260085.514,260094.978,4105060.517,4105072.471,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"103",103,260091.017,260102.489,4105059.525,4105068.483,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"104",104,260127.024,260130.969,4105055.037,4105059.396,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"105",105,260116.003,260122.962,4105037.525,4105041.48,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"106",106,260135.543,260141.49,4105000.006,4105003.891,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"107",107,260177.001,260179.496,4105086.021,4105088.98,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"108",108,260142.05,260150.89,4105061.01,4105067.996,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"109",109,260142.575,260151.913,4105054.577,4105061.987,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"110",110,260153.004,260161.428,4105033.52,4105047.212,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"111",111,260250.513,260259.482,4105085.549,4105094.487,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"112",112,260210.016,260215.951,4105071.552,4105077.956,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"113",113,260021.012,260034.957,4105219.012,4105229.458,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"114",114,260054.276,260060.987,4105215.002,4105222.977,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"115",115,260037.524,260042.403,4105180.004,4105182.967,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"116",116,260114.544,260120.98,4105221.033,4105230.497,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"117",117,260102.525,260107.925,4105219.532,4105224.85,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"118",118,260094.506,260099.977,4105211.707,4105216.966,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"119",119,260104.028,260106.999,4105196.508,4105200.895,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"120",120,260009.011,260012.495,4105114.811,4105117.998,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
