"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,314977.244,314981.487,4099000.031,4099003.488,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"2",2,314998.723,314999.86,4099000.039,4099001.309,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"3",3,314988.017,314990.412,4099006.592,4099009.984,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"4",4,314988.507,314997.849,4099006.557,4099014.983,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"5",5,314992.644,314999.965,4099015.637,4099023.483,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"6",6,314985.12,314986.883,4099024.067,4099025.478,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"7",7,314995.203,314997.967,4099027.608,4099030.26,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"8",8,314984.514,314985.837,4099028.663,4099029.993,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"9",9,314990.582,314992.852,4099030.58,4099032.643,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"10",10,314985.005,314987.997,4099053.082,4099056.456,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"11",11,314997.5,314999.997,4099055.304,4099058.997,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"12",12,314988.519,314994.47,4099067.097,4099072.983,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"13",13,314991.613,314996.361,4099071.088,4099076.226,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"14",14,314990.06,314991.939,4099073.008,4099076.993,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"15",15,314980.653,314984.981,4099075.006,4099079.987,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"16",16,314985.015,314988.376,4099074.523,4099079.999,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"17",17,314983.13,314988.997,4099080.029,4099085.459,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"18",18,314990.023,314997.415,4099083.135,4099089.485,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"19",19,314994.062,314999.93,4099094.021,4099100.781,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"20",20,314996.558,314998.976,4099113.113,4099115.964,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"21",21,314991.145,314993.97,4099115.503,4099117.988,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"22",22,314988.591,314988.811,4099122.33,4099122.496,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"23",23,314991.175,314995.486,4099134.013,4099138.959,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"24",24,314994.094,314997.992,4099137.512,4099141.702,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"25",25,314998.045,314999.981,4099160.527,4099163.477,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"26",26,314992.025,314996.94,4099159.039,4099164.008,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"27",27,314998.004,314999.971,4099163.531,4099166.48,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"28",28,314987.583,314988.836,4099166.379,4099167.975,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"29",29,314996.564,314998.99,4099169.502,4099170.982,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"30",30,314996.278,314999.987,4099173.539,4099177.94,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"31",31,314961.481,314964.329,4099998.709,4099999.951,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"32",32,314948.591,314953.645,4099996.504,4099999.961,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
