"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"25",41,318784.036,318790.292,4108368.014,4108375.955,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"26",42,318830.598,318836.806,4108362.582,4108369.985,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"27",43,318997.224,318999.112,4108353.533,4108355.354,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"28",44,318981.604,318986.75,4108352.521,4108358.481,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"29",45,318880.38,318881.208,4108362.547,4108363.879,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"30",46,318855.503,318858.411,4108363.519,4108365.996,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"31",47,318779.085,318781.959,4108368.532,4108372.453,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"32",49,318725.3,318725.991,4108373.342,4108373.529,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"33",50,318711.101,318711.482,4108374.289,4108374.482,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"34",51,318774.858,318777.422,4108368.531,4108371.327,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"35",52,318951.545,318952.312,4108356.047,4108357.324,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"36",53,318927.526,318930.675,4108356.511,4108360.291,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"37",54,318798.98,318798.98,4108367.242,4108367.242,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"38",55,318707.071,318707.133,4108373.377,4108373.536,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"39",56,318768.633,318772.455,4108367.514,4108370.38,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"40",57,318849.35,318851.81,4108361.28,4108364.743,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"41",58,318970.027,318973.807,4108351.502,4108356.474,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"42",59,318940.354,318942.49,4108354.174,4108356.857,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"43",60,318946.514,318946.633,4108355.083,4108355.83,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"44",61,318993.164,318994.361,4108350.588,4108351.815,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"45",62,318762.37,318763.17,4108366.739,4108367.092,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"46",63,318725.886,318725.886,4108369.364,4108369.364,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"47",64,318843.18,318846.481,4108359.873,4108363.068,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"48",65,318896.763,318898.935,4108356.308,4108357.974,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"49",66,318978.512,318981.471,4108349.592,4108354.853,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"50",67,318990.649,318992.41,4108349.413,4108350.712,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"51",68,318974.271,318978.811,4108348.005,4108354.878,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"52",69,318902.728,318905.729,4108355.053,4108356.978,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"53",70,318879.263,318879.946,4108357.606,4108358.759,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"54",71,318818.364,318818.364,4108362.009,4108362.009,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"55",72,318701.486,318701.995,4108369.778,4108369.855,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"56",73,318757.785,318758.836,4108365.736,4108366.029,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"57",74,318803.876,318803.876,4108362.682,4108362.682,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"58",75,318886.306,318887.549,4108357.048,4108357.551,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"59",76,318910.534,318912.745,4108353.117,4108354.57,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"60",77,318997.311,318997.311,4108347.244,4108347.244,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"61",78,318980.828,318986.282,4108345.504,4108350.171,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"62",79,318917.054,318918.964,4108352.154,4108353.568,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"63",80,318871.543,318872.496,4108355.524,4108356.838,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"64",81,318707.644,318707.944,4108366.751,4108366.942,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"65",82,318957.647,318957.647,4108349.229,4108349.229,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"66",83,318840.167,318842.984,4108355.093,4108358.158,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"67",84,318745.272,318745.298,4108362.805,4108362.861,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"68",85,318988.873,318988.957,4108345.323,4108345.832,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"69",86,318934.045,318934.045,4108348.988,4108348.988,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"70",87,318830.077,318830.077,4108359.63,4108359.63,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"71",88,318773.534,318774.429,4108358.661,4108359.891,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"72",89,318691.011,318692.36,4108365.238,4108365.456,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"73",90,318808.03,318808.959,4108357.191,4108357.26,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"74",91,318867.896,318867.896,4108353.278,4108353.278,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"75",92,318972.311,318979.375,4108340.587,4108348.189,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"76",93,318909.019,318912.483,4108348.32,4108350.97,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"77",95,318734.587,318736.257,4108360.951,4108361.252,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"78",96,318834.12,318836.786,4108353.502,4108354.8,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"79",97,318964.695,318966.494,4108343.708,4108345.658,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"80",98,318999.078,318999.94,4108341.377,4108342.659,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"81",99,318934.604,318934.604,4108346.439,4108346.439,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"82",100,318915.075,318916.308,4108347.962,4108349.363,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"83",101,318764.429,318765.912,4108357.606,4108358.01,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"84",102,318776.104,318777.917,4108355.565,4108357.187,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"85",103,318818.837,318818.837,4108353.099,4108353.099,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"86",104,318826.606,318826.884,4108351.033,4108351.369,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"87",105,318848.158,318850.129,4108348.477,4108350.845,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"88",106,318867.228,318868.922,4108347.635,4108348.817,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"89",107,318857.031,318861.666,4108346.948,4108350.238,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"90",108,318829.605,318831.324,4108348.727,4108350.878,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"91",109,318891.232,318893.458,4108344.241,4108345.96,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"92",110,318915.047,318916.812,4108342.374,4108343.809,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"93",111,318902.138,318903.276,4108343.478,4108344.775,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"94",112,318816.326,318816.326,4108349.168,4108349.168,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"95",113,318841.683,318843.977,4108346.753,4108347.978,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"96",114,318894.274,318896.786,4108342.813,4108345.164,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"97",115,318904.663,318906.304,4108342.631,4108344.484,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"98",116,318863.055,318864.738,4108344.015,4108345.556,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"99",117,318984.855,318990.949,4108333.075,4108339.449,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"100",119,318996.102,318999.417,4108332.361,4108336.686,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"101",120,318914.346,318915.872,4108338.688,4108339.524,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"102",121,318873.628,318881.884,4108341.088,4108345.367,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"103",122,318849.963,318850.296,4108343.651,4108344.071,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"104",123,318811.391,318813.49,4108344.594,4108346.96,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"105",124,318741.965,318742.414,4108350.407,4108350.73,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"106",125,318839.027,318841.279,4108343.015,4108345.37,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"107",126,318855.065,318858.185,4108343.189,4108344.885,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"108",127,318824.267,318825.012,4108343.724,4108344.137,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"109",128,318833.965,318837.642,4108340.832,4108343.469,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"110",129,318846.065,318848.081,4108340.164,4108341.867,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"111",130,318981.533,318986.12,4108328.022,4108333.797,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"112",131,318911.985,318912.024,4108335.538,4108336.067,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"113",132,318830.774,318833.732,4108340.19,4108342.5,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"114",133,318821.732,318821.842,4108341.523,4108341.866,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"115",134,318841.021,318842.495,4108340.51,4108340.943,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"116",135,318856.681,318860.228,4108337.546,4108340.124,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
