"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"66",75,322979.511,322983.452,4090553.779,4090557.334,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"67",76,322974.536,322978.909,4090554.047,4090558.278,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"68",77,322896.572,322904.685,4090558.769,4090565.232,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"69",79,322943.044,322943.934,4090560.714,4090562.398,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"70",80,322912.37,322919.493,4090560.002,4090567.907,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"71",81,322970.706,322974.34,4090557.945,4090561.844,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"72",82,322997.852,322999.954,4090556.722,4090560.161,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"73",83,322974.117,322978.871,4090558.526,4090562.454,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"74",84,322902.153,322908.813,4090562.014,4090570.778,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"75",85,322949.523,322952.24,4090561.786,4090564.458,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"76",86,322984.096,322989.202,4090559.551,4090565.863,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"77",87,322961.143,322965.444,4090562.135,4090568.687,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"78",88,322965.009,322968.938,4090562.529,4090569.979,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"79",89,322988.552,322992.954,4090562.565,4090566.753,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"80",90,322996.051,322999.975,4090561.545,4090567.981,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"81",91,322933.63,322937.733,4090570.057,4090571.878,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"82",92,322957.768,322961.704,4090566.582,4090570.888,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"83",93,322917.562,322920.983,4090570.612,4090573.675,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"84",94,322981.221,322985.332,4090566.516,4090570.956,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"85",95,322938.534,322943.652,4090568.52,4090574.622,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"86",96,322902.536,322909.945,4090570.502,4090580.305,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"87",97,322930.501,322932.959,4090572.13,4090574.558,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"88",98,322941.77,322947.99,4090570.002,4090578.381,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"89",99,322963.117,322967.998,4090569.061,4090574.971,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"90",100,322906.03,322914.332,4090572.514,4090580.817,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"91",101,322921.257,322921.257,4090577.273,4090577.273,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"92",102,322923.55,322924.987,4090577.023,4090578.44,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"93",103,322936.095,322938.175,4090573.802,4090575.421,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"94",104,322976.508,322979.8,4090573.256,4090576.107,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"95",105,322926.441,322927.806,4090577.407,4090578.921,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"96",106,322980.506,322984.282,4090573.566,4090576.485,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"97",107,322970.075,322971.984,4090575.161,4090576.608,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"98",108,322908.568,322917.997,4090576.933,4090584.64,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"99",109,322975.046,322975.877,4090576.214,4090577.793,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"100",110,322947.668,322949.485,4090582.268,4090583.899,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"101",112,322936.027,322938.065,4090583.767,4090585.397,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"102",113,322945.015,322948.02,4090583.178,4090585.506,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"103",114,322961.678,322965.034,4090582.038,4090585.17,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"104",115,322905.285,322910.988,4090584.867,4090591,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"105",116,322925.022,322931.83,4090584.254,4090590.753,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"106",117,322955.791,322958.993,4090587.183,4090591.362,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"107",118,322999.702,322999.702,4090588.625,4090588.625,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"108",119,322927.06,322931.982,4090590.293,4090594.816,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"109",120,322971.548,322972.939,4090590.312,4090591.326,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"110",121,322986.247,322990.75,4090587.045,4090591.942,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"111",122,322990.548,322991.061,4090589.019,4090590.208,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"112",123,322951.993,322958.374,4090591.267,4090596.488,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"113",124,322944.08,322945.773,4090592.798,4090594.53,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"114",125,322926.944,322933.365,4090593.545,4090598.963,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
