"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,321814.044,321816.939,4094000.292,4094002.358,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2",2,321933.058,321934.319,4094000.051,4094000.724,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"3",3,321915.627,321917.876,4094000.012,4094002.481,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"4",4,321805.026,321805.859,4094002.194,4094002.457,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"5",5,321809.711,321810.989,4094003.075,4094004.623,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"6",6,321901.658,321906.388,4094001.031,4094005.555,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"7",7,321820.612,321821.786,4094004.933,4094005.889,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"8",8,321810.077,321813.806,4094007.523,4094011.323,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"9",9,321875.109,321877.988,4094008.553,4094011.477,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"10",10,321948.029,321949.888,4094010.93,4094012.453,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"11",11,321823.059,321824.102,4094012.749,4094013.995,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"12",12,321972.147,321973.993,4094012.067,4094013.948,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"13",13,321996.753,321997.199,4094013.097,4094014.381,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"14",14,321922.036,321922.938,4094014.857,4094015.232,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"15",15,321885.568,321886.846,4094014.823,4094016.067,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"16",16,321902.173,321904.79,4094015.226,4094017.979,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"17",17,321854.981,321858.613,4094015.573,4094020.805,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"18",18,321814.51,321816.764,4094018.604,4094020.884,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"19",19,321943.889,321943.889,4094017.806,4094017.806,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"20",20,321949.836,321951.717,4094020.696,4094021.881,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"21",21,321838.355,321840.266,4094023.548,4094024.889,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"22",22,321991.385,321992.415,4094023.935,4094024.79,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"23",23,321932.633,321933.133,4094026.665,4094027.484,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"24",24,321821,321824.016,4094029.683,4094032.958,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"25",25,321907.082,321907.935,4094031.625,4094032.97,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
