"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"11",12,320827.644,320827.78,4090731.671,4090732.464,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"12",13,320836.9,320838.424,4090730.665,4090730.999,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"13",14,320842.22,320842.672,4090730.024,4090731.107,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"14",15,320875.474,320877.338,4090726.384,4090727.769,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"15",16,320895.471,320895.955,4090723.775,4090724.868,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"16",17,320902.95,320903.387,4090723.04,4090724.015,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"17",18,320970.32,320970.325,4090714.215,4090714.837,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"18",19,320983.701,320984.114,4090712.816,4090713.462,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"19",20,320989.472,320989.865,4090711.759,4090712.786,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"20",21,320880.771,320880.895,4090726.077,4090726.195,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"21",22,320799.245,320801.207,4090735.152,4090737.361,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"22",23,320685.819,320687.259,4090749.706,4090750.986,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"23",24,320680.614,320683.221,4090749.611,4090752.116,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"24",27,320750.365,320754.744,4090740.17,4090744.136,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"25",28,320930.823,320931.665,4090720.18,4090721.417,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"26",29,320949.825,320949.828,4090718.386,4090718.52,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"27",30,320960.776,320961.628,4090715.765,4090717.449,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"28",31,320918.495,320918.689,4090722.81,4090723.38,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"29",32,320708.286,320710.351,4090747.715,4090749.433,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"30",33,320813.949,320814.199,4090735.317,4090735.645,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"31",34,320830.274,320830.986,4090733.314,4090734.125,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"32",35,320887.046,320887.2,4090726.557,4090726.952,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"33",36,320928.244,320928.725,4090722.8,4090723.373,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"34",37,320909.663,320910.153,4090724.775,4090725.477,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"35",38,320745.992,320748.911,4090742.655,4090746.21,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"36",39,320728.13,320729.802,4090745.775,4090747.794,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"37",40,320571.068,320572.913,4090766.55,4090767.996,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"38",41,320921.981,320921.981,4090724.907,4090724.907,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"39",42,320852.684,320853.681,4090732.819,4090733.23,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"40",43,320732.768,320735.074,4090752.81,4090754.066,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"41",44,320709.067,320711.85,4090749.244,4090751.476,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"42",46,320645.5,320648.981,4090757.023,4090760.927,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"43",47,320748.53,320752.21,4090744.195,4090747.939,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"44",48,320818.027,320818.405,4090737.369,4090737.538,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"45",49,320847.196,320847.196,4090733.886,4090733.886,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"46",50,320933.836,320934.05,4090723.623,4090724.462,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"47",51,320979.089,320979.777,4090717.937,4090718.86,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"48",52,320793.276,320796.734,4090739.684,4090742.549,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"49",53,320713.274,320714.2,4090749.825,4090751.952,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"50",54,320695.646,320698.685,4090752.178,4090754.449,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"51",56,320687.528,320691.858,4090753.08,4090756.363,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"52",57,320717.257,320720.462,4090748.749,4090752.918,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"53",58,320720.537,320723.708,4090748.856,4090752.473,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"54",60,320915.338,320915.881,4090726.686,4090727.664,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"55",61,320963.831,320964.464,4090720.006,4090720.927,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"56",62,320997.076,320999.408,4090715.289,4090718.339,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"57",63,320983.445,320983.445,4090718.624,4090718.624,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"58",64,320735.529,320735.754,4090751.635,4090752.568,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"59",65,320707.153,320708.793,4090752.365,4090754.247,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"60",66,320804.283,320804.283,4090741.341,4090741.341,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"61",67,320816.736,320817.042,4090739.345,4090739.859,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"62",68,320820.345,320821.477,4090738.889,4090740.582,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"63",69,320971.967,320972.577,4090719.595,4090721.848,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"64",70,320862.109,320864.352,4090734.079,4090736.084,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"65",71,320703.815,320703.815,4090759.325,4090759.325,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"66",72,320655.066,320658.147,4090759.636,4090763.449,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"67",73,320763.098,320767.743,4090745.069,4090749.561,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"68",74,320787.206,320788.545,4090743.018,4090744.344,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"69",75,320809.985,320810.989,4090741.527,4090742.451,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"70",76,320966.589,320966.925,4090721.874,4090722.618,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"71",77,320709.172,320711.165,4090756.863,4090758.486,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"72",78,320588.13,320592.195,4090769.08,4090772.442,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"73",79,320594.654,320601.329,4090766.471,4090772.852,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"74",80,320617.796,320618.321,4090766.842,4090767.884,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"75",81,320768.55,320773.407,4090746.452,4090749.808,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"76",82,320872.006,320876.943,4090733.933,4090737.647,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"77",83,320984.029,320985.92,4090721.207,4090723,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"78",84,320924.878,320925.723,4090729.835,4090730.308,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"79",85,320843.134,320845.969,4090738.612,4090740.975,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"80",86,320838.546,320838.546,4090740.196,4090740.196,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"81",87,320826.298,320829.911,4090740.423,4090743.345,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"82",88,320675.935,320679.703,4090759.281,4090764.847,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"83",89,320805.07,320805.954,4090744.157,4090745.857,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"84",90,320956.548,320957.374,4090726.146,4090727.228,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"85",91,320968.548,320969.065,4090724.894,4090725.971,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"86",92,320935.284,320936.812,4090728.541,4090730.448,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"87",93,320757.555,320760.592,4090749.235,4090753.401,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"88",94,320733.812,320746.153,4090752.763,4090763.826,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"89",95,320668.687,320677.653,4090758.543,4090769.962,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"90",96,320621.464,320622.49,4090768.498,4090769.914,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"91",97,320610.941,320611.866,4090769.931,4090769.936,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"92",98,320991.517,320992.345,4090721.2,4090724.327,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"93",99,320807.297,320808.021,4090745.657,4090747.482,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"94",100,320686.631,320688.909,4090760.027,4090762.714,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"95",101,320573.705,320576.467,4090773.595,4090778.092,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"96",102,320647.673,320648.802,4090766.549,4090767.786,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"97",103,320773.16,320777.956,4090748.048,4090752.414,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"98",104,320827.359,320830.913,4090743.104,4090746.378,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"99",105,320846.907,320847.713,4090740.734,4090742.993,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"100",106,320930.293,320933.603,4090730.877,4090734.295,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"101",107,320879.734,320880.393,4090737.854,4090738.932,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"102",108,320754.065,320757.933,4090752.513,4090755.937,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"103",109,320703.136,320713.314,4090758.23,4090770.753,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"104",110,320659.67,320665.648,4090764.299,4090767.477,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"105",111,320655.376,320659.499,4090764.873,4090768.982,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"106",112,320617.158,320617.158,4090771.601,4090771.601,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"107",113,320604.052,320604.927,4090772.699,4090773.749,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"108",114,320701.98,320702.511,4090761.749,4090764.712,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"109",115,320977.001,320979.992,4090726.161,4090727.982,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"110",116,320965.189,320967.192,4090728.389,4090730.053,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"111",117,320692.179,320696.445,4090761.611,4090765.181,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"112",118,320637.173,320637.444,4090770.077,4090770.207,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"113",119,320794.409,320796.181,4090749.428,4090751.66,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"114",120,320988.295,320990.462,4090725.84,4090727.94,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
