"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"32",33,323997.149,323999.999,4098115.682,4098119.522,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"33",34,323978.136,323982.972,4098121.501,4098126.405,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"34",35,323991.511,323994.427,4098132.033,4098135.97,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"35",36,323988.553,323992.337,4098136.006,4098140.498,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"36",37,323975.597,323978.429,4098139.501,4098141.987,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"37",38,323998.532,323999.882,4098141.708,4098143.986,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"38",39,323989.978,323994.48,4098145.242,4098149.815,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"39",40,323998.54,323999.943,4098148.8,4098150.927,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"40",41,323980.542,323984.489,4098150.977,4098155.467,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"41",42,323989.419,323995.569,4098176.56,4098182.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"42",43,323953.103,323957.48,4098998.028,4098999.964,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"43",44,323887.981,323888.614,4098999.929,4098999.992,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"44",45,323916.183,323917.97,4098995.539,4098997.483,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"45",46,323828.669,323833.378,4098994.008,4098999.982,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"46",47,323903.576,323904.79,4098988.552,4098989.819,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"47",48,323995.086,323999.999,4098979.623,4098987.401,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"48",49,323866.05,323870.372,4098990.052,4098994.463,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"49",51,323923.119,323925.471,4098983.006,4098985.386,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"50",52,323899.532,323908.37,4098977.195,4098985.97,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"51",53,323854.419,323854.742,4098982.733,4098983.374,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"52",54,323861.007,323863.732,4098979.516,4098981.782,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"53",55,323825.509,323829.985,4098965.075,4098971.865,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"54",56,323829.537,323833.471,4098965.016,4098971.961,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"55",57,323821.566,323825.406,4098966.593,4098970.781,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"56",58,323798.735,323799.912,4098967.611,4098968.456,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"57",59,323973.082,323979.883,4098952.054,4098958.997,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"58",60,323792.528,323796.495,4098961.525,4098965.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"59",62,323870.559,323874.973,4098953.003,4098960.436,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"60",63,323803.55,323807.918,4098959.06,4098962.987,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"61",64,323848.596,323849.298,4098954.832,4098955.473,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"62",65,323807.755,323809.448,4098953.568,4098955.243,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"63",66,323784.115,323786.417,4098953.554,4098955.35,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"64",67,323964.521,323966.994,4098940.567,4098943.393,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"65",68,323823.557,323823.767,4098950.64,4098951.29,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"66",69,323864.635,323865.435,4098945.04,4098945.407,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"67",70,323806.024,323811.816,4098943.507,4098948.96,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"68",71,323829.521,323834.485,4098943.242,4098947.902,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"69",72,323804.037,323804.458,4098944.53,4098945.488,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"70",73,323791.024,323795.286,4098944.184,4098948.915,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"71",74,323836.163,323840.956,4098940.632,4098944.986,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"72",75,323901.031,323905.845,4098932.509,4098938.96,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"73",76,323880.514,323889.427,4098932.205,4098942.445,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"74",78,323803.735,323813.478,4098933.068,4098944.471,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"75",79,323783.539,323788.397,4098937.013,4098942.387,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"76",80,323891.173,323893.824,4098929.754,4098931.903,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"77",81,323854.013,323858.317,4098928.153,4098931.959,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"78",83,323821.677,323826.701,4098931.277,4098935.953,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"79",85,323863.103,323869.37,4098923.515,4098928.869,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"80",86,323799.046,323801.443,4098928.008,4098930.353,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"81",87,323885.54,323891.479,4098920.218,4098926.474,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"82",88,323861.507,323864.902,4098920.061,4098925.817,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"83",90,323926.245,323926.397,4098918.372,4098918.71,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"84",91,323803.416,323804.175,4098924.428,4098924.925,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"85",92,323918.175,323918.175,4098916.08,4098916.08,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"86",93,323765.037,323774.417,4098920.977,4098928.455,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"87",94,323970.236,323970.37,4098911.117,4098911.999,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"88",95,323966.035,323966.335,4098911.316,4098911.778,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"89",96,323818.639,323822.984,4098918.505,4098921.98,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"90",97,323924.077,323925.492,4098912.003,4098913.427,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"91",98,323782.004,323791.442,4098914.644,4098926.983,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"92",99,323812.056,323815.494,4098916.537,4098918.921,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"93",100,323859.137,323865.429,4098911.514,4098917.471,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"94",101,323794.02,323794.833,4098916.271,4098919.497,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"95",102,323915.105,323916.986,4098908.815,4098910.957,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"96",103,323884.199,323890.738,4098906.525,4098913.916,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"97",104,323834.505,323836.995,4098911.504,4098913.508,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"98",105,323831.521,323834.379,4098912.022,4098914.452,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"99",106,323771.028,323778.49,4098909.035,4098918.493,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"100",107,323865.564,323872.496,4098906.005,4098912.977,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"101",108,323890.144,323898.487,4098902.134,4098911.497,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"102",109,323833.513,323836.433,4098907.008,4098910.001,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"103",110,323937.041,323940.461,4098900.054,4098903.951,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"104",111,323827.171,323828.496,4098907.532,4098909.47,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"105",112,323867.043,323872.898,4098901.771,4098907.485,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"106",113,323842.015,323847.815,4098905.013,4098909.479,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"107",114,323777.621,323789.346,4098909.575,4098914.979,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"108",115,323820.347,323823.773,4098901.036,4098905.223,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"109",117,323941.031,323943.444,4098892.908,4098895.811,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"110",118,323783.244,323783.453,4098902.513,4098903.05,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"111",119,323798.008,323801.493,4098899.027,4098903.48,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"112",122,323990.651,323991.78,4098885.716,4098885.999,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"113",123,323925.742,323926.797,4098888.574,4098889.201,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"114",124,323831.665,323831.927,4098894.704,4098895.197,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"115",125,323944.585,323949.336,4098884.049,4098888.965,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"116",127,323894.642,323896.469,4098887.016,4098889.91,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"117",128,323770.297,323772.444,4098894.773,4098897.256,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"118",129,323976.95,323977.979,4098880.941,4098881.924,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
