"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"47",48,318945.504,318950.977,4090923.679,4090933.558,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"48",49,318960.743,318972.819,4090923.386,4090933.975,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"49",50,318923.517,318925.488,4090927.756,4090931.981,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"50",51,318936.574,318942.656,4090925.013,4090931.353,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"51",52,318939.027,318947.452,4090930.756,4090937.995,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"52",53,318935.185,318938.963,4090929.662,4090934.176,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"53",54,318983.553,318994.407,4090929.11,4090936.499,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"54",56,318909.639,318921.481,4090930.509,4090937.976,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"55",57,318966.107,318980.477,4090926.599,4090942.987,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"56",58,318952.558,318960.906,4090933.404,4090942.178,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"57",59,318921.009,318927.413,4090931.402,4090942.913,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"58",60,318961.094,318969.365,4090934.062,4090943.709,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"59",61,318917.002,318924.915,4090937.288,4090944.387,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"60",62,318989.773,318997.484,4090936.346,4090944.478,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"61",63,318985.843,318990.478,4090938.515,4090944.485,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"62",64,318938.575,318944.98,4090938.488,4090948.401,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"63",65,318956.659,318969.193,4090942.035,4090946.774,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"64",66,318943.704,318951.542,4090936.577,4090946.863,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"65",67,318935.816,318939.235,4090940.658,4090945.195,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"66",68,318986.847,318994.375,4090942.841,4090949.416,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"67",69,318949.552,318957.909,4090942.042,4090955.477,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"68",70,318927.383,318932.417,4090946.703,4090950.951,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"69",71,318941.154,318950.986,4090946.772,4090957.389,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"70",72,318968.623,318975.762,4090943.565,4090946.919,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"71",73,318922.506,318926.306,4090949.975,4090954.412,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"72",74,318918.031,318922.469,4090949.147,4090957.291,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"73",75,318988.243,318988.41,4090951.751,4090952.664,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"74",76,318989.157,318995.851,4090950.037,4090953.61,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"75",77,318996.847,318999.998,4090952.684,4090958.454,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"76",78,318935.005,318943.804,4090949.988,4090959.248,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"77",79,318957.076,318962.938,4090960.109,4090962.25,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"78",80,318963.064,318971.987,4090959.196,4090964.375,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"79",81,318995.515,318999.848,4090957.442,4090963.451,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"80",82,318921.035,318928.912,4090958.107,4090966.37,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"81",83,318949.928,318956.984,4090960.165,4090968.403,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"82",84,318960.636,318970.496,4090962.079,4090969.432,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"83",85,318988.015,318995.253,4090961.135,4090969.468,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"84",86,318980.516,318988.957,4090962.283,4090970.694,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"85",87,318918.678,318925.958,4090965.227,4090970.695,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"86",88,318958.081,318963.191,4090965.165,4090970.689,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"87",89,318942.735,318951.485,4090966.226,4090978.686,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"88",90,318966.638,318975.498,4090968.453,4090975.214,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"89",91,318997.977,318999.999,4090968.539,4090976.082,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"90",92,318950.544,318954.482,4090970.638,4090978.471,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"91",93,318919.128,318927.331,4090970.569,4090976.355,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"92",94,318923.08,318927.491,4090972.809,4090980.987,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"93",95,318965.827,318979.44,4090976.072,4090984.416,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"94",96,318997.525,318999.735,4090977.121,4090983.272,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"95",97,318989.438,318997.254,4090977.187,4090983.082,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"96",98,318940.699,318949.411,4090976.177,4090984.632,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"97",99,318949.571,318958.477,4090978.514,4090985.778,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"98",100,318978.274,318990.489,4090976.066,4090987.93,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"99",101,318914.667,318924.478,4090978.593,4090988.69,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"100",102,318958.005,318965.486,4090980.747,4090988.249,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"101",103,318923.098,318933.969,4090980.903,4090989.725,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"102",104,318964.851,318973.838,4090981.901,4090990.432,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"103",105,318946.774,318953.94,4090982.025,4090990.707,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"104",106,318976.465,318989.036,4090982.107,4090993.152,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"105",107,318953.225,318959.386,4090986.792,4090994.403,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"106",108,318966.83,318976.216,4090984.547,4090995.543,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"107",109,318959.506,318966.469,4090988.034,4090997.081,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"108",110,318945.386,318946.805,4090988.138,4090989.539,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"109",111,318931.74,318938.044,4090987.021,4090994.691,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"110",112,318927.037,318931.345,4090989.534,4090993.451,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"111",114,318983.518,318993.387,4090989.13,4090997.97,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"112",115,318948.592,318953.712,4090994.413,4090999.809,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"113",116,318942.728,318944.445,4090995.772,4090998.525,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"114",117,318971.968,318982.392,4090991.8,4090999.438,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
