"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,447131.567,447132.497,4436276.508,4436277.464,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"2",3,447202.644,447203.485,4436200.081,4436200.855,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"3",4,447199.51,447200.355,4436201.515,4436202.437,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"4",5,447216.519,447217.772,4436257.573,4436258.978,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"5",6,447216.614,447217.367,4436269.005,4436269.927,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"6",7,447216.042,447216.389,4436273.157,4436273.887,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"7",8,447019.056,447019.423,4436412.027,4436412.496,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"8",9,447032.519,447033.318,4436400.162,4436400.393,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"9",10,447033.582,447034.949,4436393.505,4436394.917,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"10",11,447013.22,447013.333,4436395.496,4436395.823,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"11",12,447034.17,447034.325,4436388.097,4436389,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"12",13,447028.036,447028.483,4436373.062,4436373.998,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"13",14,447060.568,447060.784,4436361.009,4436361.414,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"14",15,447188.537,447189.463,4436335.661,4436336.394,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"15",16,447201.165,447201.48,4436341.7,4436342.468,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"16",17,447196.506,447196.897,4436348.116,4436348.479,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"17",18,447217.057,447217.914,4436306.044,4436306.332,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"18",19,447215.09,447215.469,4436309.746,4436310.467,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"19",20,447209.028,447209.463,4436323.11,4436323.946,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"20",21,447141.003,447141.489,4436357.533,4436358.44,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"21",22,447032.531,447033.346,4436028.106,4436028.42,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"22",23,447015.275,447016.417,4436023.179,4436024.315,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"23",24,447019.064,447019.97,4436020.547,4436021.464,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"24",25,447065.028,447065.723,4436015.021,4436015.477,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"25",26,447055.011,447055.951,4436010.529,4436010.905,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"26",27,447062.068,447062.494,4436001.578,4436002.46,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"27",28,447080.13,447080.473,4436027.633,4436027.98,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"28",29,447085.567,447086.494,4436026.127,4436027.274,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"29",30,447084.865,447085.493,4436022.55,4436022.986,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"30",31,447085.078,447085.787,4436018.111,4436018.991,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"31",32,447075.251,447075.873,4436019.081,4436019.472,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"32",33,447084.008,447085.957,4436012.02,4436013.972,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"33",34,447107.032,447107.954,4436007.016,4436008.414,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"34",35,447090.093,447090.944,4436008.506,4436009.386,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"35",36,447079.267,447080.918,4436006.079,4436007.805,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"36",37,447075.688,447076.942,4436005.528,4436006.321,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"37",38,447102.596,447103.878,4436001.507,4436002.995,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"38",39,447112.567,447113.461,4436000.018,4436000.491,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"39",40,447105.041,447105.993,4436000.064,4436000.361,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
