"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"12",12,452000.029,452001.981,4433025.006,4433026.955,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"13",13,452014.538,452017.999,4433028.014,4433031.888,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14",14,452003.637,452006.455,4433034.098,4433036.48,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"15",15,452012.503,452014.967,4433037.508,4433040.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"16",16,452003.523,452003.855,4433046.677,4433046.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"17",17,452011.58,452013.993,4433047.576,4433049.945,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"18",18,452020.099,452021.999,4433049.005,4433051.494,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"19",19,452017.097,452018.983,4433054.021,4433056,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"20",20,452000.661,452002.493,4433056.024,4433057.986,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"21",21,452042.534,452044.489,4433056.119,4433058.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"22",22,452058.533,452061.449,4433019.014,4433021.448,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"23",23,452070.709,452074.46,4433015.521,4433018.95,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"24",24,452034.55,452035.454,4433016.11,4433016.983,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"25",25,452083.593,452084.98,4433013.026,4433014.46,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"26",26,452063.032,452065.469,4433010.115,4433012.99,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"27",27,452045.502,452050.99,4433007.52,4433012.987,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"28",28,452074.038,452074.921,4433007.66,4433007.866,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"29",29,452030.507,452031.466,4433006.008,4433007.379,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"30",30,452083.611,452086.917,4433005.013,4433007.845,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"31",31,452087.545,452089.769,4433003.506,4433005.976,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"32",32,452046.508,452048.492,4433001.505,4433003.93,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"33",33,452079.531,452080.381,4433001.624,4433002.966,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"34",34,452064.246,452067.964,4433000.504,4433003.961,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"35",35,452054.074,452055.974,4433000.133,4433001.438,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"36",36,452071.599,452073.499,4433000.06,4433000.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"37",37,452035.501,452037.483,4433020.506,4433022.167,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"38",38,452053.65,452057.477,4433020.03,4433023.43,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"39",39,452063.013,452066.98,4433023.53,4433027.491,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"40",40,452039.554,452040.487,4433026.02,4433027.494,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"41",41,452065.53,452069.936,4433026.506,4433030.47,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"42",42,452093.562,452093.997,4433029.182,4433029.999,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"43",43,452071.513,452072.478,4433033.027,4433034.469,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"44",44,452042.132,452044.981,4433036.523,4433039.478,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"45",45,452046.556,452049.497,4433044.032,4433046.991,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"46",46,452093.531,452095.492,4433045.029,4433047.875,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"47",47,452089.541,452090.949,4433046.504,4433047.993,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"48",48,452033.081,452035.992,4433045.526,4433047.965,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"49",49,452094.018,452095.487,4433051.581,4433054.458,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"50",50,452073.514,452074.922,4433055.055,4433056.922,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"51",51,452034.641,452037.432,4433053.523,4433056.947,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"52",52,452009.502,452011.981,4433119.509,4433122.493,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"53",53,452001.092,452002.488,4433119.086,4433120.592,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"54",54,452014.508,452015.996,4433119.536,4433120.952,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"55",55,452007.097,452008.474,4433118.507,4433120.271,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"56",56,452026.559,452027.996,4433119.003,4433119.977,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"57",57,452003.665,452005.726,4433115.238,4433117.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"58",58,452000.018,452001.969,4433114.416,4433117.411,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"59",59,452001.529,452003.926,4433112.197,4433114.485,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"60",60,452007.18,452008.482,4433111.685,4433112.833,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"61",61,452000.031,452001.495,4433106.16,4433107.796,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"62",62,452004.068,452005.953,4433105.074,4433106.5,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"63",63,452002.079,452003.825,4433102.168,4433104.401,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"64",64,452008.038,452010.493,4433099.054,4433101.963,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"65",65,452001.806,452003.494,4433097.636,4433099.942,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"66",66,452027.52,452030.988,4433096.538,4433099.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"67",67,452008.003,452010.966,4433096.51,4433098.955,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"68",68,452002.047,452003.931,4433092.108,4433094.468,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"69",69,452009.545,452011.877,4433090.834,4433093.413,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"70",70,452010.003,452011.982,4433085.584,4433087.499,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"71",71,452000.017,452001.476,4433084.506,4433086.829,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"72",72,452005.143,452007.98,4433083.552,4433085.96,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"73",73,452000.054,452000.956,4433079.702,4433080.989,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"74",74,452000.02,452002.482,4433074.541,4433076.86,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"75",75,452019.051,452020.499,4433074.532,4433075.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"76",76,452006.529,452008.483,4433072.51,4433074.986,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"77",77,452024.051,452027.485,4433070.72,4433072.909,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"78",78,452020.531,452022.982,4433066.066,4433067.985,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"79",79,452000.508,452002.402,4433065.551,4433067.401,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"80",80,452005.504,452008.497,4433064.543,4433066.983,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"81",81,452028.531,452031.4,4433062.508,4433065.341,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"82",82,452061.024,452062.474,4433121.035,4433122.487,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"83",83,452068.523,452070.487,4433120.547,4433122.471,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"84",84,452074.562,452075.999,4433117.579,4433118.977,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"85",85,452038.009,452039.981,4433114.569,4433116.959,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"86",86,452087.046,452090.451,4433114.011,4433117.498,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"87",87,452071.64,452073.973,4433114.012,4433115.99,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"88",88,452081.55,452083.496,4433112.512,4433114.48,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"89",89,452035.035,452036.968,4433110.035,4433111.967,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"90",90,452062.043,452063.985,4433109.123,4433111.5,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"91",91,452046.528,452047.999,4433108.088,4433109.999,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"92",92,452052.525,452054.914,4433107.038,4433109.471,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"93",93,452082.011,452084.975,4433106.079,4433108.91,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"94",94,452039.506,452041.386,4433107.012,4433108.443,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"95",95,452095.556,452097.485,4433105.563,4433107.433,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"96",96,452075.514,452077.484,4433104.6,4433106.989,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"97",97,452072.517,452074.44,4433103.547,4433106.984,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"98",98,452072.503,452074.863,4433100.656,4433103.971,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"99",99,452067.503,452069.461,4433099.504,4433100.96,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"100",100,452033.022,452033.955,4433099.039,4433100.421,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"101",101,452069.533,452072.466,4433092.137,4433094.474,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"102",102,452079.585,452082.993,4433091.011,4433094.416,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"103",103,452082.546,452085.494,4433090.505,4433092.862,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"104",104,452032.033,452033.994,4433090.509,4433092.97,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"105",105,452044.018,452045.999,4433090.068,4433091.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"106",106,452065.008,452066.482,4433089.584,4433090.945,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"107",107,452038.031,452040.32,4433083.513,4433086.462,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"108",108,452049.006,452050.881,4433083.529,4433085.991,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"109",109,452044.019,452047.479,4433081.524,4433085,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"110",110,452068.541,452071.481,4433082.038,4433084.989,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"111",111,452087.558,452090.789,4433082.007,4433084.986,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"112",112,452042.536,452045.452,4433079.508,4433081.487,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"113",113,452050.501,452052.491,4433078.544,4433081.473,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"114",114,452046.003,452048.47,4433078.513,4433080.952,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"115",115,452080.027,452082.986,4433077.002,4433079.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"116",116,452075.616,452076.476,4433077.559,4433078.485,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"117",117,452069.009,452070.982,4433077.13,4433078.947,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"118",118,452062.032,452064.468,4433074.015,4433076.445,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"119",119,452080.512,452084.484,4433073.007,4433076.988,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"120",120,452074.004,452076.936,4433072.032,4433075.896,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"121",121,452044.019,452046.467,4433073.031,4433075.484,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"122",122,452041.113,452043.346,4433073.501,4433075.449,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
