"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,450288.04,450288.943,4434011.064,4434011.982,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"2",2,450313.071,450313.474,4434058.503,4434059.434,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"3",3,450309.538,450310.311,4434057.573,4434057.982,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"4",4,450278.098,450278.964,4434387.11,4434387.789,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"5",5,450396.802,450397.433,4434045.853,4434046.436,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"6",6,450148.624,450149.427,4434089.547,4434089.985,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"7",7,450147.502,450148.414,4434093.548,4434094.367,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"8",8,450319.037,450319.38,4434136.481,4434136.988,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"9",9,450384.249,450384.249,4434227.212,4434227.212,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"10",10,450388.02,450388.312,4434232.631,4434232.734,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"11",11,450330.097,450330.4,4434297.335,4434297.827,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"12",12,450397.216,450397.849,4434269.518,4434270.619,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"13",13,450396.175,450396.911,4434272.731,4434273.37,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"14",14,450400.189,450400.246,4434297.648,4434297.745,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"15",15,450434.088,450434.997,4434015.768,4434015.839,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"16",16,450464.068,450464.291,4434045.015,4434045.403,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"17",17,450411.698,450411.715,4434103.205,4434103.439,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"18",18,450462.543,450463.478,4434305.589,4434306.49,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"19",19,450458.026,450458.8,4434305.005,4434305.93,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"20",20,450470.094,450470.475,4434304.011,4434304.893,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"21",21,450401.521,450402.389,4434273.503,4434274.496,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"22",22,450402.016,450402.477,4434277.175,4434277.965,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"23",23,450400.203,450400.861,4434291.524,4434291.979,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"24",24,450357.729,450358.34,4434312.253,4434312.495,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"25",25,450360.605,450361.225,4434314.46,4434314.948,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"26",26,450361.61,450362.284,4434318.008,4434318.976,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
