"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"11",12,445081.558,445082.442,4435219.531,4435220.431,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"12",13,445090.585,445092.303,4435218.08,4435219.465,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"13",14,445084.775,445087.92,4435216.277,4435218.844,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"14",15,445073.037,445073.388,4435216.794,4435217.455,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"15",16,445101.016,445101.998,4435207.574,4435208.493,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"16",17,445096.601,445096.988,4435207.526,4435208.432,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"17",18,445059.184,445059.993,4435209.095,4435209.812,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"18",19,445057.534,445058.29,4435204.921,4435204.988,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"19",20,445072.527,445073.707,4435201.334,4435202.97,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"20",21,445128.027,445129.358,4435193.148,4435194.34,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"21",22,445067.61,445068.314,4435199.66,4435200.457,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"22",23,445041.038,445042.891,4435194.099,4435195.494,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"23",24,445051.046,445051.307,4435191.894,4435191.958,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"24",25,445240.642,445240.804,4435002.091,4435002.436,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"25",26,445220.505,445221.482,4435006.195,4435006.415,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"26",27,445228.521,445229.352,4435006.192,4435006.946,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"27",28,445233.025,445233.887,4435139.536,4435140.402,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"28",29,445000.217,445000.945,4435153.583,4435154.22,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"29",30,445004.553,445005.946,4435157.516,4435158.945,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"30",31,445006.645,445007.937,4435162.069,4435163.618,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"31",32,445003.802,445004.298,4435167.515,4435167.93,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"32",33,445002.093,445002.258,4435177.554,4435177.576,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"33",34,445014.173,445014.218,4435186.855,4435187.485,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"34",35,445004.548,445005.469,4435189.769,4435190.491,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"35",36,445007.549,445008.423,4435199.707,4435199.986,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"36",37,445015.143,445015.914,4435198.087,4435199.493,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"37",38,445014.609,445015.482,4435209.641,4435210.415,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"38",39,445001.63,445002.884,4435213.822,4435214.091,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"39",40,445008.029,445008.418,4435212.96,4435213.12,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"40",41,445020.114,445021.848,4435212.123,4435213.345,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"41",42,445024.123,445026.438,4435210.544,4435212.316,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"42",46,445004.044,445006.974,4435242.31,4435245.477,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"43",47,445007.038,445009.952,4435247.024,4435250.485,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"44",48,445049.529,445050.908,4435209.06,4435210.423,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"45",49,445060.005,445060.342,4435212.86,4435213.465,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"46",50,445069.122,445069.994,4435222.546,4435223.461,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"47",52,445079.664,445080.292,4435229.529,4435230.224,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"48",54,445102.516,445104.932,4435230.502,4435232.988,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"49",56,445110.127,445112.999,4435233.545,4435235.995,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"50",57,445098.047,445100.468,4435239.56,4435239.951,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"51",60,445096.573,445098.212,4435243.55,4435245.453,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"52",61,445109.561,445112.984,4435243.089,4435246.188,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"53",62,445124.051,445125.467,4435250.01,4435251.927,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"54",63,445119.566,445120.459,4435252.502,4435253.253,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"55",64,445002.612,445005.977,4435255.079,4435257.306,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"56",65,445024.546,445033.301,4435252.092,4435259.473,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"57",66,445019.024,445020.843,4435263.1,4435264.952,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"58",67,445034.519,445035.453,4435264.02,4435265.484,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"59",68,445035.098,445036.885,4435268.53,4435269.413,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"60",69,445113.057,445113.849,4435253.084,4435254.476,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"61",71,445053.505,445058.844,4435275.502,4435278.967,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"62",72,445061.064,445064.475,4435275.638,4435278.651,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"63",73,445059.237,445061.452,4435278.536,4435281.487,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"64",74,445118.034,445118.493,4435267.516,4435268.458,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"65",75,445110.009,445110.99,4435269.574,4435270.422,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"66",76,445060.296,445061.997,4435281.012,4435283.987,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"67",77,445113.06,445113.892,4435277.823,4435278.422,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"68",78,445116.033,445116.399,4435280.744,4435281.49,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"69",79,445095.122,445098.975,4435292.554,4435296.059,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"70",80,445098.834,445103.895,4435291.66,4435296.96,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"71",81,445154.561,445157.992,4435314.628,4435316.996,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"72",82,445165.076,445170.488,4435310.116,4435315.381,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"73",83,445149.035,445149.427,4435314.123,4435314.427,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"74",84,445157.5,445159.97,4435307.537,4435310.971,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"75",85,445130.205,445136.488,4435307.138,4435314.413,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"76",86,445154.502,445157.978,4435305.013,4435310.328,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"77",87,445108.092,445110.358,4435311.588,4435312.853,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"78",88,445115.659,445117.342,4435310.078,4435310.692,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"79",89,445119.093,445120.861,4435309.156,4435310.355,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"80",90,445104.055,445104.676,4435309.67,4435310.209,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"81",91,445156.694,445161.427,4435301.626,4435303.961,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"82",92,445145.223,445150.982,4435299.581,4435304.451,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"83",93,445100.03,445100.348,4435302.839,4435303.282,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"84",94,445105.726,445109.989,4435295.713,4435299.987,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"85",95,445005.668,445008.899,4435314.045,4435316.994,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"86",97,445032.005,445033.979,4435306.009,4435308.498,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"87",98,445004.574,445007.455,4435305.6,4435308.341,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"88",99,445014.644,445015.47,4435302.281,4435302.968,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"89",100,445022.508,445024.951,4435297.001,4435298.575,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"90",101,445026.044,445027.972,4435296.055,4435297.563,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"91",102,445008.072,445009.994,4435295.694,4435297.496,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"92",103,445013.596,445015.395,4435295.335,4435296.709,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"93",104,445016.123,445017.926,4435295.05,4435296.38,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"94",105,445020.55,445021.693,4435291.275,4435292.493,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"95",106,445026.544,445026.866,4435290.704,4435291.396,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"96",107,445016.532,445017.37,4435291.012,4435291.569,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"97",108,445024.596,445026.435,4435285.191,4435286.622,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"98",109,445011.038,445011.476,4435282.905,4435282.992,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"99",110,445017.761,445018.469,4435276.914,4435277.491,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"100",111,445016.018,445016.431,4435272.571,4435273.402,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"101",112,445002.107,445002.45,4435273.547,4435274.088,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"102",113,445000.028,445000.979,4435270.034,4435270.906,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"103",114,445004.56,445005.421,4435264.722,4435265.421,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"104",115,445002.086,445003.479,4435260.184,4435261.909,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"105",116,445014.597,445016.938,4435318.525,4435320.069,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"106",117,445029.168,445031.968,4435320.899,4435323.484,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"107",118,445046.124,445049.478,4435279.72,4435283.492,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"108",119,445038.118,445040.406,4435283.034,4435284.378,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"109",120,445052.533,445055.381,4435290.614,4435293.363,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"110",121,445071.072,445074.434,4435288.037,4435293.394,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"111",122,445055.094,445057.456,4435293.23,4435295.998,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"112",123,445054.028,445054.42,4435300.509,4435301.294,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"113",124,445036.363,445039.894,4435304.009,4435307.976,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"114",125,445140.031,445142.449,4435322.642,4435324.945,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"115",126,445115.51,445118.393,4435325.529,4435328.499,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"116",127,445121.59,445122.917,4435326.015,4435327.169,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"117",128,445080.186,445080.49,4435332.794,4435333.438,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"118",129,445057.561,445060.428,4435336.041,4435339.166,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"119",130,445153.532,445155.945,4435327.243,4435328.905,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"120",131,445165.609,445165.944,4435326.926,4435327.068,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"121",132,445096.668,445097.982,4435333.269,4435333.496,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"122",133,445106.025,445106.31,4435333.058,4435333.617,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
