"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"34",34,545123.597,545140.986,4131281.733,4131297.425,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"35",35,545107.01,545110.488,4131286.11,4131291.435,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"36",36,545123.5,545131.261,4131271.536,4131283.968,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"37",37,545015.573,545021.88,4131204.221,4131208.999,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"38",38,545018.053,545021.484,4131210.298,4131213.491,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"39",39,545033.747,545035.389,4131215.286,4131216.777,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"40",40,545036.129,545041.496,4131217.015,4131221.192,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"41",41,545054.159,545059.424,4131228.643,4131232.365,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"42",42,545063.575,545064.453,4131234.008,4131234.865,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"43",43,545031.524,545034.898,4131238.138,4131240.983,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"44",44,545071.917,545071.946,4131239.877,4131239.884,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"45",45,545077.009,545079.443,4131243.133,4131244.939,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"46",46,545081.587,545082.886,4131245.544,4131246.896,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"47",47,545088.667,545090.482,4131250.442,4131251.497,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"48",48,545102.075,545107.462,4131258.631,4131261.908,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"49",49,545111.046,545113.47,4131264.038,4131265.929,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"50",50,545116.583,545121.984,4131267.051,4131270.915,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"51",51,545192.338,545195.323,4131314.014,4131316.226,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"52",52,545189.018,545191.994,4131312.187,4131314.751,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"53",53,545197.074,545203.459,4131309.527,4131313.906,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"54",54,545156.138,545159.483,4131296.65,4131300.44,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"55",55,545140.577,545146.465,4131285.086,4131291.683,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"56",56,545072.17,545082.411,4131322.525,4131333.807,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"57",57,545070.534,545083.464,4131374.003,4131385.471,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"58",58,545089.517,545108.423,4131315.001,4131331.693,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"59",59,545085.016,545088.472,4131361.551,4131370.392,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"60",60,545069.294,545080.986,4131384.545,4131395.482,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"61",61,545058.121,545066.141,4131388.016,4131395.916,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"62",62,545066.492,545073.425,4131386.253,4131394.937,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"63",63,545057.899,545060.492,4131413.828,4131421.957,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"64",64,545055.567,545058.98,4131422.66,4131432.96,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"65",65,545068.011,545076.986,4131359.14,4131367,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"66",66,545072.008,545078.493,4131365.013,4131373.987,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"67",67,545067.581,545072.492,4131363.783,4131373.669,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"68",68,545075.227,545092.71,4131333.512,4131344.987,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"69",69,545077.068,545084.994,4131362.191,4131379.445,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"70",70,545067.039,545079.874,4131394.533,4131405.454,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"71",71,545061.581,545079.993,4131403.003,4131410.496,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"72",72,545061.128,545074.489,4131407.621,4131414.479,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"73",73,545059.541,545066.465,4131413.549,4131422.984,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"74",74,545064.013,545071.394,4131414.006,4131422.476,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"75",75,545061.509,545072.458,4131422.086,4131430.327,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"76",76,545055.092,545073.407,4131427.593,4131440.453,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"77",77,545197.605,545199.125,4131317.533,4131319.07,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"78",78,545211.511,545212.661,4131326.297,4131326.712,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"79",79,545215.029,545215.985,4131329.018,4131329.292,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"80",80,545219.395,545219.972,4131331.012,4131331.833,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"81",81,545226.06,545228.376,4131335.603,4131337.431,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"82",82,545230.112,545231.301,4131338.23,4131339.108,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"83",83,545252.6,545255.787,4131344.104,4131347.291,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"84",84,545270.031,545275.436,4131348.1,4131353.473,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"85",85,545254.508,545257.486,4131350.401,4131352.992,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"86",86,545209,545215.941,4131357.022,4131362.438,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"87",87,545266.536,545270.985,4131362.199,4131372.395,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"88",88,545220.022,545225.494,4131362.077,4131368.374,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"89",89,545232.014,545239.928,4131369.895,4131375.5,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"90",90,545238.026,545241.494,4131374.057,4131378.872,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"91",91,545254.509,545257.469,4131383.642,4131386.303,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"92",92,545259.784,545263.889,4131387.191,4131389.912,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"93",93,545286.017,545290.383,4131173.031,4131176.449,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"94",94,545283.577,545286.397,4131165.651,4131169.985,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"95",95,545398.707,545400.348,4131157.285,4131160.246,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"96",96,545296.064,545297.245,4131126.806,4131127.995,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"97",97,545286.506,545289.493,4131126.051,4131129.885,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"98",98,545276.515,545283.442,4131121.608,4131131.812,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"99",99,545283.202,545288.704,4131115.771,4131123.815,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"100",100,545272.255,545285.763,4131112.28,4131126.752,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"101",101,545268.02,545281.926,4131108.671,4131123.369,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"102",102,545362.574,545363.952,4131091.072,4131092.403,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"103",103,545412.59,545415.363,4131144.041,4131146.947,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"104",104,545311.119,545311.993,4131269.051,4131269.772,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"105",105,545475.048,545478.491,4131302.516,4131306.332,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"106",106,545471.067,545474.48,4131300.159,4131303.485,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"107",107,545491.108,545496.365,4131226.591,4131230.451,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"108",108,545290.028,545292.747,4131360.008,4131363.419,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"109",109,545292.241,545295.389,4131361.55,4131364.249,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"110",110,545296.511,545300.37,4131363.033,4131366.37,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"111",111,545310.553,545313.955,4131368.508,4131371.986,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"112",112,545267.008,545279.413,4131366.739,4131379.49,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"113",113,545276.113,545285.232,4131371.056,4131380.07,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"114",114,545287.61,545290.99,4131374.189,4131376.422,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"115",115,545327.864,545328.491,4131399.329,4131399.965,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"116",116,545337.517,545339.985,4131399.888,4131402.333,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"117",117,545287.013,545293.425,4131396.178,4131406.332,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"118",118,545329.113,545335.443,4131418.022,4131425.904,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"119",119,545326.09,545336.46,4131431.016,4131439.486,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"120",120,545346.707,545347.488,4131411.225,4131411.842,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"121",121,545348.516,545352.926,4131421.171,4131425.383,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"122",122,545353.918,545354.472,4131427.133,4131428.905,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
