"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,537000.017,537004.849,4131200.02,4131209.856,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"2",2,537000.015,537002.999,4131193.235,4131200.411,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"3",3,537012.051,537024.492,4131189.001,4131201.471,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4",4,537009.55,537022.404,4131178.581,4131189.492,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"5",5,537010.033,537018.494,4131171.547,4131180.813,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"6",6,537000.042,537002.954,4131267.243,4131270.044,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7",7,537005.01,537013.979,4131251.014,4131255.969,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"8",8,537000.001,537004.99,4131251.537,4131255.498,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"9",9,537005.012,537013.801,4131234.052,4131242.96,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"10",10,537015.512,537021.939,4131227.007,4131235.932,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"11",11,537004.648,537010.916,4131226.018,4131233.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"12",12,537008,537016.993,4131221.522,4131227.993,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"13",13,537004.016,537011.552,4131218.189,4131225.998,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"14",14,537000.006,537003.901,4131218.508,4131223.978,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"15",15,537028.589,537040.846,4131176.078,4131183.989,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"16",16,537050.151,537059.425,4131186.075,4131193.796,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"17",17,537025.097,537031.575,4131208.953,4131216.802,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"18",18,537038.008,537046.394,4131206.061,4131211.435,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"19",19,537102.566,537111.238,4131200.509,4131210.479,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"20",20,537023.055,537029.983,4131214.669,4131221.463,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"21",21,537043.655,537050.924,4131213.53,4131218.924,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"22",22,537029.51,537036.319,4131217.025,4131222.932,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"23",23,537114.572,537118.916,4131205.567,4131211.313,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"24",24,537038.661,537047.488,4131216.543,4131222.471,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"25",25,537017.037,537024.996,4131219.594,4131229.229,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
