"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"29",29,543014.58,543025.406,4131104.54,4131116.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"30",30,543036.512,543042.997,4131096.8,4131103.429,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"31",31,543030.008,543034.974,4131096.753,4131103.42,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"32",32,543022.02,543030.97,4131016.016,4131025.488,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"33",33,543016.547,543026.482,4131043.521,4131052.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"34",34,543026.509,543034.455,4131045.704,4131053.497,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"35",35,543005.177,543013.89,4131048.501,4131058.968,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"36",36,543000.028,543005.491,4131052.52,4131056.974,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"37",37,543011.095,543021.486,4131063.001,4131070.915,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"38",38,543003.525,543012.981,4131060.585,4131074.442,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"39",39,543017.186,543023.496,4131065.892,4131073.195,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"40",40,543023.034,543029.963,4131066.001,4131072.5,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"41",41,543000.014,543005.496,4131073.063,4131081.394,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"42",42,543022.022,543027.49,4131072.516,4131079.479,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"43",43,543005.519,543014.493,4131072.001,4131083.491,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"44",44,543014.149,543022.979,4131076.039,4131085.481,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"45",45,543004.004,543011.965,4131079.714,4131086.996,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"46",46,543009.017,543018.382,4131083.52,4131093.471,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"47",47,543000.007,543006.493,4131178.562,4131184.944,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"48",48,543006.512,543015.479,4131177.504,4131188,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"49",49,543000.003,543006.364,4131184.271,4131189.829,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"50",50,543030.502,543043.989,4131179.074,4131192.487,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"51",51,543029.537,543037.995,4131232.705,4131238.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"52",52,543038.066,543046.985,4131229.741,4131237.941,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"53",53,543029.519,543045.384,4131214.01,4131222.254,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"54",54,543029.002,543045.41,4131208.544,4131216.998,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"55",55,543025.5,543035.846,4131203.144,4131215.98,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"56",56,543038.007,543048.986,4131194.264,4131210.953,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"57",57,543025.52,543035.855,4131196.088,4131207.483,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"58",58,543000,543005.945,4131191.569,4131202.906,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"59",59,543005.522,543012.997,4131187.562,4131197.966,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"60",60,543014.528,543026.46,4131295.514,4131305.925,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"61",61,543018.586,543028.487,4131289.336,4131303.361,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"62",62,543000.029,543005.484,4131289.525,4131296.418,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"63",63,543010.761,543025.45,4131283.53,4131295.986,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"64",64,543003.511,543011.487,4131280.168,4131290.499,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"65",65,543000.008,543004.958,4131280.567,4131289.743,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"66",66,543028.017,543039.482,4131274.107,4131283.702,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"67",67,543000.001,543009.824,4131274.506,4131281.955,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"68",68,543009.504,543017.969,4131269.849,4131278.988,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"69",69,543004.02,543009.478,4131269.024,4131277.995,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"70",70,543000.017,543004.491,4131270.048,4131275.707,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"71",71,543009.025,543020.979,4131264.625,4131272.897,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"72",72,543000.032,543004.475,4131264.544,4131270.379,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"73",73,543001.64,543009.761,4131264.136,4131269.958,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"74",74,543010.72,543019.997,4131255.641,4131265.726,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"75",75,543025.048,543032.082,4131247.175,4131257.824,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"76",76,543040.098,543051.499,4131175.515,4131189.915,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"77",77,543047.041,543054.498,4131229.505,4131238.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"78",78,543000.036,543013.998,4131318.546,4131329.937,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"79",79,543013.024,543020.739,4131325.015,4131330.999,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"80",80,543026.515,543039.951,4131326.02,4131335.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"81",81,543013.533,543018.99,4131331.025,4131340.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"82",82,543019.063,543024.924,4131330.659,4131336.359,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"83",83,543006.065,543016.387,4131334.531,4131346.467,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"84",84,543017.002,543023.487,4131342.128,4131354.328,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"85",85,543010.518,543020.388,4131342.394,4131354.943,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"86",86,543000.012,543007.997,4131351.257,4131356.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"87",87,543000.007,543004.482,4131360.686,4131368.69,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"88",88,543004.55,543014.458,4131357.995,4131365.469,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"89",89,543000.002,543009.868,4131368.508,4131375.48,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"90",90,543023.508,543035.489,4131366.006,4131376.472,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"91",91,543012.55,543023.499,4131372.023,4131381.894,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"92",92,543000.003,543007.975,4131380.011,4131388.48,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"93",93,543020.087,543026.999,4131382.162,4131387.989,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"94",94,543018.525,543029.456,4131386.215,4131394.475,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"95",95,543015.599,543026.411,4131404.045,4131413.701,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"96",96,543000.016,543009.387,4131409.544,4131415.489,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"97",97,543011.529,543021.45,4131407.054,4131417.497,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"98",98,543020.791,543027.473,4131411.327,4131418.89,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"99",99,543012.016,543017.87,4131417.01,4131430.849,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"100",100,543017.014,543022.482,4131418.523,4131431.996,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"101",101,543015.084,543027.354,4131392.545,4131404.499,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"102",102,543011.506,543020.49,4131431.001,4131443.496,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"103",103,543000.009,543004.483,4131439.517,4131445.393,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"104",104,543013.005,543020.936,4131452.087,4131459.5,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"105",105,543011.019,543016.495,4131459.128,4131462.996,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"106",106,543016.501,543022.975,4131457.586,4131464.422,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"107",107,543011.508,543017.983,4131464.53,4131471.116,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"108",108,543007.006,543013.385,4131470.479,4131479.417,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"109",109,543000.114,543009.977,4131473.534,4131479.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"110",110,543010.004,543018.491,4131478.029,4131486.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"111",111,543018.05,543027.988,4131478.53,4131488.493,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"112",112,543005.045,543013.495,4131491.576,4131501.476,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"113",113,543000.001,543006.999,4131026.067,4131038.087,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"114",114,543037.74,543045.432,4131031.005,4131040,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"115",115,543028.016,543035.494,4131029.508,4131035.329,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"116",116,543019.507,543027.999,4131023.065,4131033.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"117",117,543013.032,543019.971,4131024.642,4131035.426,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"118",118,543010.512,543021.963,4131015.506,4131024.939,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"119",119,543015.52,543025.416,4131009.081,4131021.317,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"120",120,543026.527,543033.498,4131009.571,4131016.486,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"121",121,543006.024,543013.494,4131006.622,4131016.425,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"122",122,543022.584,543034.199,4131000.793,4131010.349,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
