"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"22",22,535258.893,535269.985,4141297.104,4141308.427,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"23",23,535293.912,535293.912,4141007.221,4141007.221,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"24",24,535311.511,535323.95,4141000.003,4141007.72,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"25",25,535327.023,535339.888,4141015.599,4141028.427,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"26",26,535290.783,535295.978,4141018.321,4141029.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"27",27,535312.5,535322.441,4141016.781,4141030.918,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"28",28,535321.5,535331.957,4141018.517,4141033.353,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"29",29,535341.879,535345.911,4141000.018,4141001.68,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"30",30,535347.015,535355.715,4141000.009,4141002.475,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"31",31,535334.537,535342.436,4141000.013,4141007.485,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"32",32,535341.516,535347.359,4141000.593,4141007.471,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"33",33,535374.64,535385.848,4141000.003,4141005.969,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"34",34,535347.944,535355.705,4141000.795,4141007.074,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"35",35,535385.526,535395.846,4141000.017,4141007.937,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"36",36,535342.634,535350.396,4141004.115,4141011.853,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"37",37,535366,535374.491,4141000.055,4141007.982,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"38",38,535355.521,535366.363,4141000,4141009.56,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"39",39,535373.181,535381.986,4141001.031,4141006.979,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"40",40,535390.741,535398.998,4141000.142,4141008.926,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"41",41,535396.679,535405.967,4141002.721,4141009.48,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"42",42,535371.502,535382.276,4141006.08,4141013.973,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"43",43,535347.046,535356.48,4141006.008,4141018.351,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"44",44,535362.369,535372.869,4141005.019,4141017.449,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"45",45,535336.505,535347.995,4141007.016,4141021.311,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"46",46,535330,535338.979,4141008.115,4141019.407,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"47",47,535393.347,535402.443,4141007.511,4141012.981,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"48",48,535355.048,535362.471,4141007.504,4141013.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"49",49,535380.518,535390.89,4141005.382,4141016.747,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"50",50,535349.09,535359.994,4141013.537,4141023.235,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"51",51,535358.277,535369.981,4141012.178,4141025.991,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"52",52,535390.527,535398.479,4141009.114,4141016.884,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"53",53,535378.2,535386.982,4141011.159,4141019.978,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"54",54,535370.072,535382.467,4141013.266,4141023.474,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"55",55,535387.426,535395.493,4141012.052,4141021.054,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"56",56,535394.579,535400.477,4141015.505,4141023.423,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"57",57,535390.715,535399.963,4141020.081,4141025.99,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"58",58,535380.568,535390.97,4141018.763,4141028.26,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"59",59,535338.033,535350.449,4141018.609,4141032.356,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"60",60,535391.558,535399.713,4141025.503,4141030.977,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"61",61,535378.526,535386.448,4141023.506,4141032.319,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"62",62,535366.547,535379.484,4141022.56,4141034.484,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"63",63,535321.931,535329.928,4141085.797,4141096.441,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"64",64,535315.553,535324.926,4141080.611,4141092.822,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"65",65,535328.124,535337.837,4141085.63,4141091.211,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"66",66,535323.579,535331.46,4141080.591,4141086.722,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"67",67,535331.546,535339.983,4141077.518,4141086.974,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"68",68,535321.215,535334.894,4141074.71,4141081.994,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"69",69,535284.94,535289.446,4141082.116,4141088.921,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"70",70,535286.067,535295.915,4141074.527,4141084.949,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"71",71,535325.536,535336.397,4141068.749,4141077.5,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"72",72,535328.844,535335.961,4141062.542,4141074.863,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"73",73,535286.127,535290.544,4141067.126,4141076.69,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"74",74,535319.035,535329.975,4141063.041,4141071.233,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"75",75,535287.368,535288.995,4141058.525,4141065.608,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"76",76,535289.827,535293.615,4141030.305,4141033.564,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"77",77,535329.628,535337.483,4141088.532,4141097.942,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"78",78,535337.504,535344.996,4141085.618,4141098.833,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"79",79,535349.618,535358.997,4141089.05,4141096.766,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"80",80,535359.012,535370.207,4141088.63,4141097.887,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"81",81,535375.675,535388.548,4141088.332,4141098.951,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"82",82,535342.001,535351.957,4141083.506,4141091.983,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"83",83,535351.522,535357.949,4141084.049,4141089.911,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"84",84,535357.691,535363.467,4141084.192,4141090.991,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"85",85,535363.008,535369.941,4141080.519,4141089.937,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"86",86,535357.716,535363.874,4141080.504,4141085.353,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"87",87,535383.535,535392.992,4141082.524,4141093.815,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"88",88,535368.065,535378.397,4141078.575,4141090.467,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"89",89,535351.38,535359.358,4141076.178,4141083.951,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"90",90,535338.091,535345.993,4141076.708,4141085.94,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"91",91,535346.03,535352.987,4141073.021,4141083.493,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"92",92,535336.022,535346.996,4141072.015,4141079.874,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"93",93,535359.115,535367.41,4141074.646,4141081.962,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"94",94,535387.908,535396.709,4141076.509,4141085.875,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"95",95,535376.77,535386.693,4141071.136,4141082.901,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"96",96,535366.056,535375.75,4141071.154,4141079.641,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"97",97,535353.193,535361.457,4141070.319,4141078.429,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"98",98,535383.028,535390.488,4141069.882,4141081.998,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"99",99,535357.605,535365.308,4141067.546,4141074.973,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"100",100,535334.53,535341.985,4141064.031,4141075.478,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"101",101,535370.508,535380.494,4141069.514,4141077.828,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"102",102,535348.003,535357.994,4141066.538,4141074.709,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"103",103,535363.045,535370.493,4141067.052,4141073.975,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"104",104,535338.17,535344.956,4141062.523,4141071.978,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"105",105,535345.018,535350.45,4141064.639,4141072.814,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"106",106,535370.107,535379.815,4141064.004,4141069.487,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"107",107,535345.052,535351.283,4141062.048,4141066.579,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"108",108,535363.011,535369.965,4141061.922,4141067.5,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"109",109,535351.012,535358.457,4141057.57,4141067.487,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"110",110,535358.017,535364.567,4141058.557,4141067.473,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"111",111,535379.039,535392.63,4141061.091,4141071.146,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"112",112,535343.129,535350.059,4141060.129,4141063.945,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"113",113,535369.62,535378.424,4141059.169,4141065.881,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"114",114,535347.028,535353.967,4141055.603,4141061.739,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"115",115,535342.052,535346.992,4141053.549,4141062.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"116",116,535330.51,535342.454,4141049.516,4141064.364,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"117",117,535392.688,535402.988,4141058.085,4141065.942,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"118",118,535363.42,535371.921,4141055.184,4141062.969,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"119",119,535372.343,535381.499,4141055.534,4141063.966,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"120",120,535381.562,535392.952,4141053.066,4141065.801,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
