"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,535255.064,535256.491,4131147.832,4131150.912,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2",2,535254.134,535257.273,4131152.606,4131162.686,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"3",3,535257.064,535259.719,4131166.527,4131169.88,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4",4,535254.835,535261.441,4131170.094,4131176.271,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"5",5,535268.557,535275.398,4131173.041,4131176.386,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"6",6,535263.518,535268.317,4131174.011,4131181.956,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"7",7,535272.506,535276.244,4131181.521,4131185.229,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"8",8,535265.064,535268.962,4131186.691,4131188.73,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"9",9,535253.723,535263.012,4131262.064,4131268.998,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"10",10,535256.512,535261.392,4131227.555,4131245.67,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"11",11,535257.3,535259.868,4131204.528,4131208.352,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"12",12,535275.144,535284.976,4131191.005,4131205.227,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"13",13,535258.622,535265.877,4131198.52,4131204.399,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"14",14,535270.152,535275.46,4131194.408,4131201.898,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"15",15,535264.738,535274.977,4131192.754,4131200.327,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"16",16,535298.598,535307.55,4131189.026,4131198.479,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"17",17,535257.26,535264.497,4131195.033,4131198.97,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"18",18,535292.75,535302.759,4131189.189,4131197.457,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"19",19,535310.06,535319.939,4131186.593,4131195.804,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"20",20,535263.576,535271.429,4131187.133,4131196.301,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"21",21,535256.774,535264.145,4131188.525,4131195.436,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"22",22,535303.065,535310.882,4131186.025,4131194.21,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"23",23,535308.567,535316.103,4131139.34,4131146.36,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"24",24,535311.238,535317.47,4131138.02,4131143.628,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"25",25,535256.391,535263.889,4131141.678,4131151.687,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"26",26,535292.066,535309.409,4131137.459,4131148.837,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"27",27,535260.316,535267.855,4131141.278,4131147.653,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"28",28,535294.005,535311.378,4131143.505,4131153.233,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"29",29,535271.534,535293.821,4131142.062,4131157.367,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"30",30,535259.114,535272.484,4131147.02,4131154.974,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"31",31,535309.568,535319.345,4131146.694,4131154.37,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"32",32,535255.602,535263.545,4131151.607,4131161.754,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
