"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"30",30,536022.01,536033.883,4133410.533,4133423.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"31",31,536041.519,536049.936,4133422.157,4133434.926,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"32",32,536027.031,536034.996,4133423.501,4133438,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"33",33,536007.024,536015.989,4133429.007,4133439.495,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"34",34,536029.522,536043.434,4133431.103,4133440.471,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"35",35,536000.008,536007.934,4133489.606,4133502.947,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"36",36,536000.111,536013.95,4133480.505,4133486.984,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"37",37,536029.519,536040.3,4133477.553,4133485.96,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"38",38,536031.52,536041.989,4133457.007,4133466.448,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"39",39,536020.046,536028.479,4133442.54,4133454.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"40",40,536000.008,536009.98,4133443.004,4133452.5,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"41",41,536009.915,536019.347,4133441.53,4133451.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"42",42,536089.007,536089.986,4133008.005,4133009.389,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"43",43,536009.581,536010.923,4133026.006,4133028.47,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"44",44,536003.781,536004.25,4133053.088,4133053.949,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"45",45,536114.003,536116.452,4133009.005,4133011.487,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"46",46,536104.072,536105.27,4133010.642,4133012.374,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"47",47,536114.645,536115.975,4133013.032,4133014.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"48",48,536130.568,536132.487,4133015.078,4133016.466,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"49",49,536281.538,536293.984,4133000,4133011.455,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"50",50,536291.122,536305.496,4133004.302,4133013.442,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"51",51,536288.52,536295.448,4133010.023,4133014.375,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"52",52,536277.59,536285.948,4133022.524,4133031.483,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"53",53,536273.061,536280.746,4133028.001,4133035.673,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"54",54,536282.516,536288.899,4133028.506,4133034.938,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"55",55,536276.645,536281.924,4133032.549,4133038.948,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"56",56,536294.585,536296.852,4133036.007,4133038.399,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"57",57,536243.563,536246.48,4133055.544,4133059.293,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"58",58,536241.52,536245.492,4133058.121,4133062.943,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"59",59,536232.52,536235.353,4133064.114,4133067.846,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"60",60,536238.507,536241.452,4133064.171,4133066.969,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"61",61,536239.054,536242.163,4133069.183,4133071.997,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"62",62,536234.051,536237.392,4133077.216,4133080.415,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"63",63,536304.016,536308.457,4133097.103,4133099.209,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"64",64,536330.696,536333.495,4133090.004,4133092.648,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"65",65,536332.547,536334.738,4133081.849,4133084.368,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"66",66,536233.104,536235.023,4133080.748,4133082.916,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"67",67,536248.511,536251.949,4133159.029,4133161.495,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"68",68,536349.054,536354.994,4133134.012,4133139.999,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"69",69,536346.508,536353.853,4133128.032,4133134.472,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"70",70,536019.557,536029.818,4133162.508,4133172.982,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"71",71,536039.514,536045.498,4133162.004,4133170.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"72",72,536044.017,536050.391,4133170.003,4133174.993,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"73",73,536045.509,536052.996,4133172.567,4133179.49,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"74",74,536051.721,536056.494,4133233.51,4133237.985,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"75",75,536009.564,536017.429,4133233.711,4133239.451,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"76",76,536052.051,536059.481,4133192.554,4133201.262,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"77",77,536151.654,536153.471,4133102.74,4133104.93,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"78",78,536155.035,536157.488,4133104.081,4133106.97,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"79",79,536149.564,536151.389,4133150.076,4133152.479,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"80",80,536170.002,536170.415,4133114.847,4133114.94,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"81",81,536211.628,536214.388,4133166.526,4133169.972,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"82",82,536211.508,536214.468,4133170.005,4133173.772,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"83",83,536209.035,536210.968,4133159.506,4133162.361,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"84",84,536194.003,536195.878,4133153.543,4133156.212,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"85",85,536218.535,536221.966,4133151.075,4133153.989,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"86",86,536177.548,536180.488,4133119.156,4133122.399,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"87",87,536222.561,536225.783,4133220.155,4133222.677,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"88",88,536311.699,536316.882,4133228.046,4133232.212,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"89",89,536327.16,536337.872,4133207.004,4133216.988,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"90",90,536331.576,536339.894,4133205.505,4133211.755,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"91",91,536238.518,536240.741,4133192.004,4133194.355,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"92",92,536241.015,536243.377,4133166.09,4133168.952,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"93",93,536024.84,536028.983,4133260.006,4133264.346,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"94",94,536024.627,536027.498,4133278.216,4133280.954,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"95",95,536029.511,536035.392,4133248.02,4133254.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"96",96,536083.705,536097.981,4133252.051,4133257.992,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"97",97,536061.611,536068.982,4133257.527,4133262.445,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"98",98,536048.008,536057.469,4133264.016,4133272.926,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"99",99,536036.113,536041.46,4133290.071,4133294.983,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"100",100,536057.063,536068.985,4133286.138,4133301.968,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"101",101,536039.015,536046.494,4133291.012,4133298.464,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"102",102,536037.019,536041.927,4133297.036,4133304.401,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"103",103,536018.637,536024.999,4133308.137,4133313.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"104",104,536000.002,536007.959,4133303.029,4133314,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"105",105,536015.659,536024.495,4133309.68,4133318.386,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"106",106,536044.533,536058.472,4133300.017,4133303.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"107",107,536061.127,536064.486,4133312.504,4133316.468,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"108",108,536056.019,536067.494,4133324.075,4133337.289,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"109",109,536006.046,536014.497,4133360.812,4133376,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"110",110,536014.501,536020.981,4133360.14,4133376.488,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"111",111,536020.5,536028.456,4133363.008,4133371.986,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"112",112,536000.008,536011.774,4133356.154,4133367.471,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"113",113,536000.009,536006.83,4133350.003,4133361.43,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"114",114,536016.581,536028.755,4133355.023,4133362.992,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"115",115,536006.561,536018.135,4133348.528,4133358.439,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"116",116,536014.079,536021.256,4133340.594,4133349.971,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"117",117,536000.008,536005.489,4133337.088,4133349.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"118",118,536004.138,536011.491,4133338.548,4133351.261,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"119",119,536011.071,536015.631,4133341.023,4133348.493,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"120",120,536007.513,536020.809,4133335.013,4133341.319,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"121",121,536012.225,536020.472,4133330.526,4133337.942,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"122",122,536000,536009.437,4133328.681,4133338.977,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
