"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"26",26,545127.582,545139.44,4132254.163,4132266.943,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"27",27,545114.26,545122.449,4132256.523,4132269.751,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"28",28,545121.028,545129.397,4132260.031,4132269.467,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"29",29,545006.773,545009.991,4132292.019,4132293.965,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"30",30,545118.515,545128.978,4132350.053,4132354.985,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"31",31,545109.004,545114.467,4132362.532,4132368.998,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"32",32,545150.5,545157.498,4132242.535,4132252.854,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"33",33,545102.657,545110.456,4132363.004,4132368.439,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"34",34,545100.078,545107.444,4132369.513,4132374.964,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"35",35,545055.505,545058.99,4132381.913,4132386.939,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"36",36,545107.588,545117.454,4132284.541,4132294.488,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"37",37,545105.047,545115.494,4132289.629,4132298.294,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"38",38,545111.503,545118.948,4132300.002,4132307.975,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"39",39,545127.53,545138.983,4132349.509,4132359.988,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"40",40,545174.684,545181.479,4132250.503,4132256.939,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"41",41,545184.006,545191.993,4132258.079,4132265.983,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"42",42,545191.511,545198.982,4132260.049,4132264.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"43",43,545157.162,545165.97,4132280.028,4132288.962,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"44",44,545186.679,545197.971,4132274.006,4132284.966,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"45",45,545160.527,545169.996,4132283.641,4132294.969,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"46",46,545137.52,545148.883,4132295.511,4132308.436,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"47",47,545146.534,545161.477,4132297.518,4132308.489,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"48",48,545160.078,545168.468,4132301.162,4132310.878,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"49",49,545173.521,545186.446,4132357.504,4132369.412,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"50",50,545134.502,545147.473,4132358.023,4132364.385,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"51",51,545183.591,545189.973,4132350.721,4132362.4,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"52",52,545136.559,545146.939,4132351.822,4132360.241,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"53",53,545144.533,545150.937,4132350.501,4132361.975,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"54",54,545173.001,545182.469,4132332.011,4132340.483,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"55",55,545145.519,545152.976,4132327.194,4132339.908,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"56",56,545169.695,545179.985,4132305.008,4132320.973,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"57",57,545177.306,545184.954,4132304.518,4132313.462,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"58",58,545156.018,545164.908,4132306.245,4132318.971,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"59",59,545108.098,545116.408,4132369.016,4132379.815,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"60",60,545111.553,545125.296,4132378.013,4132389.462,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"61",61,545084.052,545094.988,4132382.591,4132396.483,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"62",62,545094.546,545107.934,4132382.014,4132392.498,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"63",63,545115.001,545122.487,4132389.538,4132402.812,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"64",64,545098.033,545108.911,4132397.004,4132404.832,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"65",65,545033.028,545038.469,4132419.683,4132425.922,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"66",66,545035.879,545039.992,4132421.182,4132428.476,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"67",67,545011.517,545013.683,4132430.257,4132432.309,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"68",68,545008.014,545011.803,4132429.14,4132433.473,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"69",69,545006.329,545011.478,4132433.047,4132439.333,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"70",70,545035.842,545039.453,4132429.584,4132433.787,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"71",71,545118.505,545128.967,4132422.539,4132432.994,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"72",72,545107.008,545120.491,4132426.219,4132437.64,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"73",73,545057.002,545063.928,4132441.51,4132448.986,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"74",74,545008.628,545017.311,4132452.509,4132456.795,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"75",75,545006.599,545020.992,4132455.025,4132466.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"76",76,545020.72,545032.727,4132452.089,4132464.794,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"77",77,545032.509,545043.982,4132453.514,4132468.455,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"78",78,545050.132,545063.468,4132464.04,4132474.485,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"79",79,545013.587,545021.98,4132477.526,4132484.482,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"80",80,545052.009,545062.991,4132474.033,4132480.998,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"81",81,545021.025,545026.475,4132474.056,4132484.969,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"82",82,545025.561,545033.751,4132473.054,4132484.772,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"83",83,545026.553,545034.985,4132478.527,4132487.439,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"84",84,545037.009,545045.451,4132482.015,4132486.99,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"85",85,545021.509,545029.432,4132484.531,4132493.123,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"86",86,545108.047,545116.949,4132476.028,4132487.493,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"87",87,545079.504,545088.337,4132480.017,4132492.972,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"88",88,545116.032,545125.992,4132477.555,4132491.477,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"89",89,545129.098,545141.468,4132472.532,4132486,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"90",90,545108.011,545120.482,4132485.501,4132493.977,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"91",91,545132.604,545141.414,4132485.574,4132491.923,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"92",92,545123.523,545135.484,4132491.027,4132500.487,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"93",93,545129.014,545133.981,4132458.046,4132472.376,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"94",94,545011.023,545020.691,4132466.682,4132476.453,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"95",95,545005.508,545012.472,4132459.589,4132468.93,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"96",96,545131.049,545141.489,4132368.067,4132379.481,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"97",97,545160.066,545170.477,4132367.066,4132377,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"98",98,545145.506,545153.993,4132371.07,4132384.804,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"99",99,545168.62,545176.825,4132381.243,4132388.988,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"100",100,545149.508,545160.954,4132386.002,4132395.466,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"101",101,545142.002,545150.498,4132392.01,4132399.9,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"102",102,545179.007,545191.855,4132425.217,4132434.484,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"103",103,545180.619,545190.955,4132410.518,4132421.382,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"104",104,545153.503,545165.954,4132412.552,4132419.984,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"105",105,545176.122,545181.999,4132405.516,4132415.498,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"106",106,545139.562,545152.985,4132408.002,4132414.991,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"107",107,545160.528,545165.472,4132399.033,4132413.473,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"108",108,545141.547,545153.916,4132400.076,4132409.307,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"109",109,545157.507,545166.365,4132450.511,4132458.374,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"110",110,545134.504,545143.921,4132486.02,4132495.455,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"111",111,545176.104,545184.43,4132441.076,4132449.92,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"112",112,545157.503,545168.487,4132442.554,4132450.481,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"113",113,545153.602,545160.907,4132431.573,4132437.478,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"114",114,545006.534,545017.353,4132487.54,4132497.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"115",115,545022.022,545030.487,4132493.015,4132502.483,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"116",116,545104.089,545114.993,4132493.512,4132503.475,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"117",117,545169.176,545179.929,4132490.546,4132501.338,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"118",118,545000.017,545006.962,4132025.096,4132037.967,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"119",119,545000.008,545004.495,4132099.048,4132104.963,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"120",120,545003.081,545009.483,4132094.127,4132097.82,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"121",121,545000.006,545004.963,4132039.54,4132050.437,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"122",122,545003.856,545011.484,4132046.023,4132053.478,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
