"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"70",70,540043.188,540049.456,4138000.004,4138002.957,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"71",71,540029.541,540040.305,4138000.002,4138006.469,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"72",72,540000.567,540011.493,4138000.003,4138004.988,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"73",73,540034.512,540040.992,4138002.031,4138010.491,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"74",74,540043.609,540052.42,4138008.566,4138013.424,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"75",75,540000.002,540007.418,4138000.135,4138010.993,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"76",76,540029.05,540040.496,4138006.571,4138014.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"77",77,540024.609,540034.968,4138010.57,4138018,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"78",78,540056.525,540064.94,4138012.647,4138024.495,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"79",79,540074.647,540082.899,4138031.556,4138039.483,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"80",80,540107.506,540115.958,4138033.033,4138040.962,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"81",81,540074.512,540083.447,4138025.52,4138034.461,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"82",82,540102.034,540110.498,4138030.036,4138035.476,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"83",83,540094.523,540102.924,4138027.06,4138038.471,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"84",84,540063.029,540073.41,4138022.018,4138031.984,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"85",85,540111.558,540118.901,4138026.046,4138035.995,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"86",86,540115.981,540125.332,4138000.006,4138004.993,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"87",87,540105.504,540112.99,4138000.003,4138005.5,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"88",88,540090.543,540095.968,4138000.005,4138006.483,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"89",89,540088.019,540093.393,4138000.007,4138007.392,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"90",90,540067.536,540073.495,4138000.016,4138005.484,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"91",91,540086.595,540096.985,4138013.512,4138021.995,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"92",92,540119.756,540129.998,4138018.511,4138028.967,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"93",93,540081.005,540090.327,4138017.079,4138026.989,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"94",94,540065.572,540074.998,4138014.004,4138023.991,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"95",95,540109.011,540117.473,4138021.571,4138028.957,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"96",96,540051.032,540063.953,4138093.033,4138100.468,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"97",97,540040.53,540047.901,4138084.059,4138094,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"98",98,540025.55,540036.499,4138077.109,4138085.945,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"99",99,540036.503,540048.988,4138077.163,4138084.95,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"100",100,540001.609,540011.952,4138068.537,4138079.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"101",101,540047.024,540055.62,4138071.513,4138080,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"102",102,540021.514,540029.48,4138057.536,4138066.497,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"103",103,540014.502,540022.479,4138055.006,4138061.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"104",104,540025.023,540034.461,4138052.004,4138063.847,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"105",105,540052.023,540062.996,4138051.546,4138060.455,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"106",106,540023.53,540033.996,4138039.512,4138051.963,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"107",107,540064.013,540074.944,4138092.138,4138100.445,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"108",108,540102,540112.439,4138089.523,4138098.488,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"109",109,540093.005,540100.494,4138081.502,4138086.492,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"110",110,540101.531,540112.493,4138082.004,4138089.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"111",111,540104.503,540115.496,4138076.506,4138083.986,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"112",112,540101.504,540113.917,4138067.518,4138077.995,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"113",113,540082.044,540092.991,4138069.001,4138077.47,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"114",114,540066.022,540072.952,4138059.518,4138073.837,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"115",115,540119.599,540129.996,4138054.554,4138066.975,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"116",116,540074.586,540086.491,4138045.523,4138056.435,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"117",117,540070.564,540082.486,4138037.527,4138046.966,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"118",118,540086.114,540100.883,4138036.506,4138047.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"119",119,540111.502,540118.49,4138039.29,4138050.434,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"120",120,540157.072,540167.471,4138031.587,4138043.484,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"121",121,540152.514,540160.476,4138031.522,4138041.425,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"122",122,540172.56,540180.491,4138029.544,4138039.491,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
