"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,546000.054,546008.474,4137005.54,4137014.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"2",2,546017.002,546027.994,4137022.581,4137035.826,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3",3,546011.511,546018.971,4137131.519,4137137.495,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"4",4,546007.176,546016.985,4137135.047,4137141.435,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"5",5,546013.182,546018.495,4137209.839,4137216.983,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"6",6,546012.005,546017.997,4137202.005,4137210.43,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"7",7,546001.134,546007.833,4137203.104,4137210.97,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"8",8,546016.003,546022.481,4137203.505,4137209.489,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9",9,546006.516,546012.981,4137201.708,4137209.421,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10",10,546000.008,546002.98,4137198.502,4137206.201,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"11",11,546013.027,546025.225,4137197.016,4137203.487,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"12",12,546004.502,546013.453,4137193.593,4137202.628,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"13",13,546014.505,546022.958,4137189.518,4137197.495,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"14",14,546006.665,546015.496,4137186.002,4137197.701,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"15",15,546025.519,546031.996,4137189.081,4137197.997,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"16",16,546025.001,546029.988,4137185.014,4137197.32,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"17",17,546000.019,546010.371,4137181.516,4137192.33,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"18",18,546012.531,546024.936,4137181.012,4137189.442,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"19",19,546008.012,546017.938,4137177.014,4137186,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"20",20,546013.094,546020.89,4137173.712,4137181.481,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"21",21,546017.504,546026.499,4137167.502,4137179.803,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"22",22,546019.009,546030.958,4137166.506,4137174.463,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"23",23,546019.58,546032.949,4137159.55,4137166.99,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"24",24,546000.01,546013.498,4137158.518,4137169.92,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"25",25,546016.508,546027.955,4137156.507,4137166.488,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"26",26,546017.574,546028.982,4137153.002,4137156.994,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"27",27,546018.022,546026.97,4137082.502,4137092.447,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"28",28,546000.006,546002.993,4137077.547,4137083.99,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"29",29,546026.066,546031.488,4137076.55,4137084.957,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"30",30,546017.166,546024.492,4137073.502,4137082.944,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"31",31,546001.505,546009.985,4137070.515,4137078.872,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"32",32,546000.005,546003.978,4137069.091,4137077.479,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"33",33,546010.524,546019.499,4137064.006,4137072.959,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"34",34,546019.511,546027.995,4137065.005,4137073.976,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"35",35,546000.003,546006.978,4137059.506,4137070.993,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"36",36,546027.027,546035.857,4137057.744,4137066.963,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"37",37,546010.017,546015.99,4137056.601,4137064.486,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"38",38,546020.001,546030.459,4137049.575,4137059.468,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"39",39,546010.56,546020.496,4137050.636,4137059.496,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"40",40,546000.01,546008.996,4137044.008,4137057.486,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"41",41,546023.002,546032.488,4137036.513,4137048.487,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"42",42,546000.008,546012.963,4137036.557,4137046.951,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"43",43,546000.003,546006.769,4137026.602,4137038.962,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"44",44,546000.017,546010.899,4137019.792,4137026.488,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"45",45,546000.004,546007.417,4137013.839,4137022.968,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"46",46,546020.013,546029.267,4137013.513,4137024.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"47",47,546019.01,546024.493,4137007.51,4137017.959,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"48",48,546020.087,546029.425,4137005.454,4137013.484,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"49",49,546014.11,546020.976,4137000.028,4137007.939,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"50",50,546011.014,546016.479,4137000.017,4137006.91,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"51",51,546020.035,546027.421,4137000.028,4137005.809,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"52",52,546027.042,546035.96,4137000.005,4137006.387,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"53",53,546000.088,546005.36,4137000.088,4137003.436,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"54",54,546021.743,546028.466,4137198.002,4137208.485,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"55",55,546000.016,546004.976,4137190.138,4137198.473,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"56",56,546000.001,546008.99,4137168.015,4137181.462,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"57",57,546006.102,546018.937,4137165.107,4137177.464,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"58",58,546000.003,546004.493,4137156.031,4137167.459,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"59",59,546000.002,546006.277,4137152.501,4137159.483,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"60",60,546001.005,546009.441,4137142.57,4137150.995,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"61",61,546015.519,546020.925,4137145.006,4137148.978,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"62",62,546020.005,546023.973,4137140.05,4137147.904,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"63",63,546011.53,546015.478,4137142.064,4137146.948,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"64",64,546024.029,546029.942,4137141.599,4137148.448,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"65",65,546023.017,546030.98,4137136.546,4137143.441,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"66",66,546017.552,546026.487,4137132.012,4137140,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"67",67,546000,546008.995,4137126.501,4137136.974,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"68",68,546009.023,546016.989,4137126.509,4137132.994,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"69",69,546015.529,546022.492,4137124.572,4137132.983,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"70",70,546021.503,546026.493,4137125.553,4137132.484,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"71",71,546017.021,546026.438,4137119.119,4137126.935,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"72",72,546005.007,546013.479,4137120.002,4137128.985,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
