"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,547006.152,547016.454,4131191.614,4131198.5,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2",2,547026.004,547033.942,4131190.097,4131196.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"3",3,547057.052,547067.989,4131176.024,4131185.511,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"4",4,547000.003,547009.968,4131170.021,4131179.917,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5",5,547037.514,547046.487,4131162.692,4131173.478,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"6",6,547088.569,547099.867,4131168.002,4131175.944,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"7",7,547028.018,547035.463,4131165.568,4131175.463,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"8",8,547063.171,547071.973,4131169.571,4131177.849,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"9",9,547029.5,547039.991,4131174.909,4131182.975,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"10",10,547010.052,547021.978,4131174.241,4131183.939,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"11",11,547094.521,547107.445,4131175.043,4131184.991,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"12",12,547076.016,547088.452,4131174.59,4131189.479,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"13",13,547048.529,547058.494,4131176.586,4131187.988,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"14",14,547007.734,547016.972,4131178.581,4131189.497,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"15",15,547090.086,547099.471,4131182.681,4131194.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"16",16,547059.625,547072.368,4131181.65,4131192.9,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"17",17,547028.504,547038.465,4131183.001,4131191.965,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"18",18,547015.536,547021.379,4131183.536,4131189.492,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
