"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"37",37,535441.011,535448.974,4136014.725,4136026.438,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"38",38,535467.588,535476.474,4136020.093,4136029.995,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"39",39,535433.049,535444.99,4136019.615,4136029.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"40",40,535459.538,535468.905,4136021.075,4136030.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"41",41,535451.043,535459.884,4136024.007,4136030.995,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"42",42,535473.514,535484.974,4136022.058,4136034.956,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"43",43,535444.199,535453.392,4136024.595,4136032.915,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"44",44,535458.065,535467.837,4136026.655,4136034.968,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"45",45,535483.514,535494.935,4136022.12,4136038.647,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"46",46,535452.081,535459.486,4136030.71,4136038.116,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"47",47,535433.021,535441.46,4136028.069,4136039.846,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"48",48,535466.533,535474.496,4136029.501,4136038.443,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"49",49,535440.508,535446.49,4136029.007,4136038.942,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"50",50,535473.001,535480.851,4136030.562,4136041.369,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"51",51,535444.062,535448.961,4136032.012,4136039.861,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"52",52,535448.026,535453.389,4136033.089,4136040.184,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"53",53,535429.323,535437.902,4136028.678,4136044.992,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"54",54,535457.05,535466.487,4136034.166,4136040.766,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"55",55,535465.022,535475.995,4136036.318,4136044.983,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"56",56,535449.007,535456.901,4136037.322,4136046.284,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"57",57,535477.031,535491.815,4136034.502,4136047.979,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"58",58,535456.123,535464.982,4136038.51,4136046.801,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"59",59,535441.029,535449.974,4136039.003,4136049.906,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"60",60,535433.634,535446.268,4136039.004,4136051.488,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"61",61,535472.514,535483.486,4136041.519,4136053.125,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"62",62,535464.554,535473.95,4136045.009,4136054.336,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"63",63,535447.296,535458.992,4136045.516,4136056.474,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"64",64,535494.059,535504.751,4136000.007,4136004.416,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"65",65,535481.541,535491.491,4136107.134,4136120.89,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"66",66,535436.019,535444.474,4136110.075,4136119.333,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"67",67,535450.054,535458.848,4136107.036,4136117.459,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"68",68,535441.58,535450.473,4136108.001,4136115.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"69",69,535456.521,535469.457,4136103.032,4136118,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"70",70,535470.516,535478.956,4136105.033,4136116.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"71",71,535477.576,535488.477,4136101.081,4136112.93,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"72",72,535434.009,535441.472,4136098.435,4136111.498,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"73",73,535461.558,535472.49,4136099.551,4136116.99,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"74",74,535440.525,535446.981,4136102.004,4136109.953,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"75",75,535446.077,535454.98,4136100.678,4136109.988,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"76",76,535470.544,535478.481,4136099.984,4136106.488,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"77",77,535448.723,535461.486,4136096.077,4136106.988,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"78",78,535471.546,535483.469,4136095.654,4136102.783,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"79",79,535458.021,535466.456,4136046.089,4136055.957,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"80",80,535429.504,535438.469,4136044.601,4136054.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"81",81,535435.517,535443.991,4136049.189,4136057.885,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"82",82,535480.035,535490.959,4136047.507,4136059.933,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"83",83,535463.015,535471.913,4136052.533,4136062.466,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"84",84,535430.055,535437.391,4136054.425,4136062.421,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"85",85,535443.074,535453.499,4136050.372,4136060.971,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"86",86,535454.606,535464.884,4136054.502,4136067.808,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"87",87,535435.088,535444.995,4136055.586,4136066.96,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"88",88,535477.132,535486.453,4136054.514,4136063.496,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"89",89,535448.044,535457.489,4136056.675,4136066.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"90",90,535476.609,535488.497,4136060.008,4136068.995,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"91",91,535442,535452.985,4136061.026,4136069.981,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"92",92,535462.09,535476.913,4136060.506,4136068.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"93",93,535430.564,535440.994,4136062.546,4136073.097,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"94",94,535463.19,535475.487,4136068.119,4136075.483,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"95",95,535475.14,535487.32,4136066.671,4136078.484,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"96",96,535446.006,535458.994,4136067.019,4136079.339,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"97",97,535436.146,535446.481,4136067.001,4136076.866,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"98",98,535457.546,535468.474,4136067.512,4136080.951,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"99",99,535478.515,535492.497,4136069.032,4136082.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"100",100,535439.043,535448.992,4136072.675,4136080.845,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"101",101,535432.08,535438.993,4136073.035,4136081.257,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"102",102,535466.004,535479.493,4136074.545,4136084.77,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"103",103,535434.013,535440.958,4136077.509,4136083.472,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"104",104,535457.581,535466.884,4136076.531,4136087.97,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"105",105,535451.603,535459.465,4136076.324,4136087.493,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"106",106,535432.518,535438.491,4136081.502,4136088.856,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"107",107,535438.505,535443.935,4136080.564,4136087.89,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"108",108,535444.052,535452.483,4136078.55,4136087.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"109",109,535483.05,535492.976,4136078.599,4136085.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"110",110,535441.525,535448.348,4136084.594,4136091.575,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"111",111,535433.082,535442.97,4136086.065,4136097.926,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"112",112,535485.03,535491.998,4136085.038,4136094.318,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"113",113,535468.509,535478.995,4136082.52,4136090.979,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"114",114,535478.633,535487.494,4136082.06,4136094.402,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"115",115,535464.002,535472.994,4136085.097,4136092.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"116",116,535453.005,535463.927,4136087.501,4136093,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"117",117,535443.178,535452.999,4136087.518,4136097.485,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"118",118,535473.002,535479.424,4136088.003,4136095.965,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"119",119,535452.55,535464.433,4136093.003,4136101.696,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"120",120,535464.002,535473.991,4136092.504,4136099.993,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
