"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,547000.001,547009.489,4138000,4138005.984,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"2",2,547008.598,547015.999,4138000,4138006.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"3",3,547016,547022.495,4138000,4138006.461,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"4",4,547066.582,547077.469,4138000.022,4138008.481,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5",5,547132.565,547141.851,4138003.536,4138010.471,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"6",6,547076.504,547084.453,4138000.001,4138006.498,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"7",7,547119.51,547127.991,4138000.008,4138009.936,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"8",8,547096.119,547106.984,4138000.002,4138006.459,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"9",9,547114.644,547120.489,4138000.004,4138007.993,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"10",10,547120.002,547123.956,4138000.034,4138002.303,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"11",11,547125.086,547130.482,4138000,4138005.498,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"12",12,547136.004,547142.993,4138000.005,4138004.962,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"13",13,547130.509,547136.359,4138000.021,4138004.993,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"14",14,547141.569,547150.995,4138000.004,4138006.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"15",15,547177.516,547189.364,4138000,4138009.453,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"16",16,547163.012,547169.903,4138000.002,4138006.99,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"17",17,547194.016,547203.48,4138000.003,4138008.422,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"18",18,547223.002,547232.49,4138004.507,4138011.498,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"19",19,547240.516,547246.903,4138003.507,4138012.378,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"20",20,547214.007,547221.993,4138000.003,4138005.94,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"21",21,547209.504,547214.498,4138000.031,4138005.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"22",22,547259.519,547268.97,4138000,4138005.5,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"23",23,547320.644,547328.44,4138004.009,4138012.985,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"24",24,547291.511,547302.451,4138002.528,4138010.989,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"25",25,547270.611,547279.495,4138002.013,4138008.478,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
