"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"28",28,535265.17,535274.905,4134076.009,4134084.418,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"29",29,535284.612,535295.773,4134076.005,4134084.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"30",30,535251.7,535264.68,4134072.894,4134081.962,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"31",31,535273.138,535281.705,4134072.092,4134079.013,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"32",32,535281.54,535291.337,4134068.578,4134080.602,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"33",33,535269.504,535278.473,4134070.009,4134075.987,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"34",34,535290.177,535298.92,4134067.592,4134077.019,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"35",35,535241.898,535252.483,4134067.737,4134076.542,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"36",36,535260.529,535269.343,4134063.573,4134078.081,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"37",37,535269.531,535275.382,4134065.021,4134074.439,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"38",38,535295.552,535304.2,4134064.497,4134077,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"39",39,535264.187,535271.414,4134062.292,4134072.817,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"40",40,535250.547,535262.636,4134064.235,4134072.98,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"41",41,535273.833,535284.942,4134062.538,4134072.047,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"42",42,535285.056,535296.337,4134063.067,4134070.592,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"43",43,535240.396,535250.78,4134059.554,4134067.982,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"44",44,535287.734,535299.625,4134057.729,4134065.35,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"45",45,535252.019,535264.976,4134052.711,4134064.493,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"46",46,535242.519,535251.964,4134055.205,4134065.732,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"47",47,535278.195,535286.386,4134055.575,4134064.485,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"48",48,535265.254,535277.404,4134057.606,4134064.953,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"49",49,535274.566,535279.394,4134055.124,4134062.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"50",50,535263.157,535274.91,4134048.186,4134060.979,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"51",51,535283.093,535290.832,4134051.165,4134062.332,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"52",52,535291.957,535303.93,4134049.051,4134060.451,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"53",53,535272.013,535283.863,4134048.504,4134056.935,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"54",54,535284.006,535294.272,4134045.447,4134056.997,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"55",55,535241.197,535254.352,4134049.541,4134056.131,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"56",56,535241.489,535252.337,4134044.501,4134049.997,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"57",57,535253.602,535265.469,4134040.797,4134053.394,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"58",58,535271.183,535287.233,4134040.143,4134049.489,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"59",59,535245.559,535253.981,4134039.62,4134049.407,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"60",60,535287.635,535302.596,4134037.552,4134049.387,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"61",61,535260.1,535270.486,4134035.02,4134049.887,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"62",62,535270.589,535280.364,4134037.567,4134047.903,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"63",63,535240.815,535250.225,4134036.072,4134043.993,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"64",64,535250.625,535261.469,4134033.789,4134042.628,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"65",65,535279.521,535291.421,4134031.521,4134044.348,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"66",66,535269.157,535279.477,4134032.874,4134040.46,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"67",67,535249.013,535256.489,4134028.61,4134037.85,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"68",68,535240.59,535249.356,4134030.105,4134035.858,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"69",69,535261.147,535272.785,4134026.618,4134037.522,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"70",70,535298.123,535305.993,4134028.111,4134039.92,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"71",71,535290.509,535299.842,4134026.979,4134037.876,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"72",72,535271.6,535281.483,4134025.312,4134033.883,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"73",73,535251.54,535260.926,4134023.677,4134034.222,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"74",74,535241.247,535251.335,4134025.425,4134030.116,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"75",75,535259.524,535268.794,4134018.655,4134033.785,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"76",76,535279.607,535288.439,4134023.501,4134032.456,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"77",77,535286.032,535295.985,4134018.589,4134031.711,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"78",78,535240.257,535244.039,4134023.504,4134028.434,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"79",79,535244.302,535251.339,4134020.039,4134025.86,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"80",80,535295.507,535303.864,4134018.062,4134027.897,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"81",81,535266.368,535277.803,4134018.628,4134027.487,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"82",82,535250.511,535259.363,4134017.729,4134026.092,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"83",83,535278.076,535286.143,4134020.082,4134025.979,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"84",84,535245.717,535250.465,4134018.117,4134021.652,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"85",85,535242.827,535244.984,4134017.062,4134022.849,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"86",86,535276.638,535283.834,4134017.745,4134022.284,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"87",87,535272.28,535278.47,4134079.043,4134085.439,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"88",88,535243.491,535252.775,4134076.525,4134087.828,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"89",89,535294.122,535304.994,4134077.009,4134090.418,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"90",90,535253.513,535265.896,4134079.763,4134088.932,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"91",91,535275.634,535284.551,4134078.96,4134087.759,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"92",92,535263.015,535268.403,4134144.518,4134152.435,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"93",93,535258.364,535263.92,4134144.335,4134149.469,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"94",94,535286.022,535298.421,4134138.392,4134150.264,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"95",95,535267.612,535276.475,4134143.404,4134149.99,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"96",96,535253.568,535259.909,4134140.912,4134149.467,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"97",97,535245.654,535253.499,4134141.809,4134148.764,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"98",98,535279.794,535288.589,4134141.016,4134148.063,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"99",99,535256.037,535263.107,4134139.683,4134145.484,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"100",100,535263.681,535269.03,4134139.598,4134145.448,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"101",101,535243.554,535253.991,4134136.527,4134144.046,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"102",102,535277.519,535284.813,4134136.637,4134145.469,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"103",103,535270.67,535277.388,4134137.567,4134145.804,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"104",104,535266.155,535270.558,4134137.607,4134142.759,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"105",105,535258.301,535265.145,4134137.594,4134142.574,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"106",106,535269.183,535276.704,4134133.014,4134138.814,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"107",107,535280.237,535294.87,4134132.787,4134140.996,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"108",108,535262.575,535266.309,4134132.878,4134138.797,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"109",109,535259.007,535262.159,4134132.882,4134137.756,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"110",110,535253.148,535258.984,4134132.084,4134140.454,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"111",111,535265.761,535272.751,4134130.678,4134137.702,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"112",112,535248.37,535254.987,4134130.21,4134138.95,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"113",113,535244.109,535250.129,4134130.256,4134136.828,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"114",114,535272.576,535281.897,4134126.553,4134136.693,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"115",115,535258.707,535265.27,4134127.506,4134132.992,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"116",116,535252.091,535258.909,4134127.817,4134132.309,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"117",117,535244.746,535251.711,4134127.277,4134130.524,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"118",118,535275.836,535283.788,4134124.584,4134132.958,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"119",119,535263.053,535270.397,4134123.665,4134131.07,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"120",120,535283.5,535293.98,4134124.577,4134134.493,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
