"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,547012.326,547023.437,4134069.831,4134078.483,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"2",2,547000.017,547005.132,4134065.559,4134075.429,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3",3,547036.5,547047.417,4134063.544,4134071.997,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"4",4,547011.55,547023.969,4134062.551,4134070.453,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"5",5,547003.195,547011.489,4134062.046,4134069.963,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"6",6,547023.154,547033.475,4134061.706,4134069.468,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"7",7,547011.001,547015.442,4134057.509,4134065.496,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"8",8,547042.023,547048.861,4134051.821,4134065.574,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"9",9,547029.027,547035.954,4134054.713,4134063.971,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"10",10,547031.579,547044.297,4134048.512,4134058.429,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"11",11,547000.057,547007.996,4134046.133,4134055.993,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"12",12,547007.021,547017.283,4134044.164,4134051.469,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"13",13,547000,547006.964,4134041.103,4134048.864,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"14",14,547009.016,547017.47,4134040.65,4134046.932,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"15",15,547021.322,547033.975,4134040.916,4134048.406,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"16",16,547021.549,547035.476,4134032.522,4134041.496,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"17",17,547000.012,547006.418,4134029.557,4134041.177,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"18",18,547080.281,547086.398,4134032.297,4134038.189,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"19",19,547018.006,547031.414,4134026.59,4134036.427,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"20",20,547001.002,547007.085,4134018.169,4134025.862,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"21",21,547014.136,547020.487,4134017.52,4134022.975,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"22",22,547004.628,547011.486,4134009.52,4134020.78,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"23",23,547011.003,547018.48,4134001.556,4134018.332,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"24",24,547000.001,547017.941,4134000,4134010.964,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"25",25,547152.804,547153.468,4134075.542,4134076.954,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"26",26,547152.59,547153.715,4134070.152,4134074.359,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"27",27,547153.321,547154.458,4134065.548,4134069.099,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"28",28,547153.515,547156.414,4134058.642,4134064.918,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"29",29,547156.543,547164.87,4134056.197,4134064.437,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"30",30,547117.593,547131.23,4134048.094,4134062.297,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"31",31,547148.767,547160.903,4134046.225,4134057.437,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"32",32,547150.507,547161.494,4134032.541,4134040.995,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"33",33,547159.045,547165.459,4134032.672,4134039.937,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"34",34,547158.106,547158.879,4134025.042,4134029.354,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"35",35,547158.546,547159.731,4134021.011,4134023.82,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"36",36,547159.151,547160.683,4134013.362,4134016.467,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"37",37,547159.956,547160.935,4134009.177,4134012.149,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"38",38,547160.104,547160.937,4134006.051,4134007.912,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"39",39,547292.992,547301.433,4134065.659,4134072.44,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"40",40,547289.04,547295.961,4134058.553,4134066.404,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"41",41,547253.411,547261.493,4134026.06,4134034.044,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"42",42,547260.502,547272.389,4134024.624,4134032.82,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"43",43,547264.513,547279.223,4134019.572,4134029.852,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"44",44,547237.119,547246.983,4134005.147,4134017.905,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"45",45,547111.667,547119.949,4134033.256,4134044.974,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"46",46,547105.064,547118.462,4134025.518,4134034.975,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"47",47,547113.5,547121.499,4134015.03,4134022.297,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"48",48,547106.582,547112.98,4134013.521,4134019.695,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"49",49,547122.517,547140.986,4134004.019,4134022.981,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"50",50,547305.665,547318.976,4134068.025,4134076.993,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"51",51,547300.005,547305.995,4134068.53,4134076.882,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"52",52,547305.001,547316.393,4134071.004,4134078.493,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
